Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
36,21786-9/14,9,14,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Jui-24,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-06T00:00:00Z,2026-07-16T00:00:00Z,Completed,Completed,2026-07-16T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-07-22T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-07-24T00:00:00Z,Completed,Completed,,2026-07-17T04:00:00Z,2026-08-15T04:00:00Z,,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,36,2026-08-18T20:18:54Z,2026-08-17T16:51:26Z,,,,,,Soleil Anker,Soleil Anker
37,21657-1/1,1,1,No,21657,,Yes,Yes,No,Yes,Yes,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Zone B,,Yes,0,Yes,Yes,Yes,106-107,106,N,Completed,2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,Completed,Completed,2026-07-21T00:00:00Z,Completed,2026-07-21T00:00:00Z,Completed,2026-07-23T00:00:00Z,Pending,,,,,2025-09-15T00:00:00Z,2025-09-29T04:00:00Z,2026-09-30T04:00:00Z,Dessin pas encore approuvé / à livrer pour le 8 mai / Bobine doit se faire avec ingé / Pb sur les bobines doit être déstacké / Retour à zéro refaire bobine commande fil 6 sem environ +/- 5juin / kit isolation ship le 4 juin/ vente prévenue / kit reçu le 10 juin / Lead pas aligné / Att tap switch,,,,,,,,,,,OTHY,M-OTHY-0010,MR-OTHY-0010-V1,,,,,,,,37,2026-08-31T21:06:58Z,2026-08-17T16:51:28Z,,,,,OTTAWA HYDRO,Soleil Anker,Soleil Anker
38,21786-10/14,10,14,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-11,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-07T00:00:00Z,2026-07-17T00:00:00Z,Completed,Completed,2026-07-17T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-10T00:00:00Z,Completed,Completed,,2026-08-03T04:00:00Z,2026-08-15T04:00:00Z,Tiré car 1er sem août fermée,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,38,2026-08-18T20:18:58Z,2026-08-17T16:51:30Z,,,,,,Soleil Anker,Soleil Anker
39,21786-11/14,11,14,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-12,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-07T00:00:00Z,2026-07-18T00:00:00Z,Completed,Completed,2026-07-18T00:00:00Z,Completed,2026-07-18T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-11T00:00:00Z,Completed,Completed,,2026-08-03T04:00:00Z,2026-08-15T04:00:00Z,Tiré car 1er sem août fermée / Perte à vide,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,39,2026-08-18T20:19:00Z,2026-08-17T16:51:31Z,,,,,,Soleil Anker,Soleil Anker
40,21786-12/14,12,14,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-11,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-08T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-20T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-10T00:00:00Z,Completed,Completed,,2026-08-03T04:00:00Z,2026-08-15T04:00:00Z,Tiré car 1er sem août fermée,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,40,2026-08-18T20:19:02Z,2026-08-17T16:51:33Z,,,,,,Soleil Anker,Soleil Anker
41,21941-1/3,1,3,No,21941,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-12,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-06-29T00:00:00Z,2026-06-30T00:00:00Z,Completed,Completed,2026-07-15T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-10T00:00:00Z,2026-08-12T00:00:00Z,Completed,Completed,,2026-07-10T04:00:00Z,,,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0006,MR-HYQU-0006-V1,,,,,,,,41,2026-08-21T16:29:30Z,2026-08-17T16:51:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
42,21786-13/14,13,14,No,21786,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-11,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-08T00:00:00Z,2026-07-21T00:00:00Z,Completed,Completed,2026-07-21T00:00:00Z,Completed,2026-07-21T00:00:00Z,Completed,2026-07-24T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-10T00:00:00Z,Completed,Completed,,2026-08-06T04:00:00Z,2026-08-15T04:00:00Z,Tiré car 1er sem août fermée,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0009,MR-HYQU-0009-V1,,,,,,,,42,2026-08-21T16:29:30Z,2026-08-17T16:51:37Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
43,21786-14/14,14,14,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-11,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-08T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-20T00:00:00Z,Completed,2026-07-24T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-10T00:00:00Z,Completed,Completed,,2026-08-06T04:00:00Z,2026-08-15T04:00:00Z,Tiré car 1er sem août fermée,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,43,2026-08-18T20:19:12Z,2026-08-17T16:51:38Z,,,,,,Soleil Anker,Soleil Anker
44,21787-1/5,1,5,No,21787,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-11,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-09T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-20T00:00:00Z,Completed,2026-07-24T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-10T00:00:00Z,Completed,Completed,,2026-08-07T04:00:00Z,2026-08-31T04:00:00Z,Tiré car 1er sem août fermée,,2026-08-26T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0012,MR-HYQU-0012-V1,,,,,,,,44,2026-08-31T21:05:36Z,2026-08-17T16:51:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
45,21787-2/5,2,5,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-12,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-10T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-20T00:00:00Z,Completed,2026-07-24T00:00:00Z,Completed,2026-08-10T00:00:00Z,2026-08-11T00:00:00Z,Completed,Completed,,2026-08-07T04:00:00Z,2026-08-31T04:00:00Z,Tiré car 1er sem août fermée,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,45,2026-08-18T20:19:15Z,2026-08-17T16:51:42Z,,,,,,Soleil Anker,Soleil Anker
46,21787-3/5,3,5,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-14,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-13T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-21T00:00:00Z,Completed,2026-08-10T00:00:00Z,Completed,2026-08-11T00:00:00Z,2026-08-12T00:00:00Z,Completed,Completed,,2026-08-10T04:00:00Z,2026-08-31T04:00:00Z,,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,46,2026-08-18T20:19:17Z,2026-08-17T16:51:44Z,,,,,,Soleil Anker,Soleil Anker
47,21787-4/5,4,5,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-12,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-14T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,2026-07-22T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-10T00:00:00Z,Completed,2026-08-11T00:00:00Z,2026-08-12T00:00:00Z,Completed,Completed,,2026-08-10T04:00:00Z,2026-08-31T04:00:00Z,,,2026-08-17T00:00:00Z,,,,,,,,,,,,,,,,,,,47,2026-08-18T20:19:19Z,2026-08-17T16:51:45Z,,,,,,Soleil Anker,Soleil Anker
48,21787-5/5,5,5,No,21787,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-14,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-07-14T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,2026-07-22T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-10T00:00:00Z,Completed,2026-08-11T00:00:00Z,2026-08-13T00:00:00Z,Completed,Completed,,2026-08-10T04:00:00Z,2026-08-31T04:00:00Z,,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0012,MR-HYQU-0012-V1,,,,,,,,48,2026-08-21T16:29:30Z,2026-08-17T16:51:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
49,21839-6/10,6,10,No,21839,,No,No,No,No,No,No,No,,Test,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,105,N,Completed,2026-06-15T00:00:00Z,2026-07-13T00:00:00Z,Completed,Completed,2026-07-15T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-10T00:00:00Z,Completed,2026-08-26T00:00:00Z,,,Completed,,2026-08-11T04:00:00Z,,attente couvercle,,2026-08-31T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0009,MR-GEPO-0009-V1,,,,,,,,49,2026-08-31T21:02:26Z,2026-08-17T16:51:49Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
50,21910-3/3,3,3,No,21910,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,105-108,107,,Completed,2026-06-29T00:00:00Z,2026-07-09T00:00:00Z,Completed,Completed,2026-07-15T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-10T00:00:00Z,Pending,,,,Completed,,2026-07-17T04:00:00Z,,À expédier en Q4 / switch pas dans jobscope / Pb STC,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0010,MR-GEPO-0010-V1,,,,,,,,50,2026-08-31T20:57:22Z,2026-08-17T16:51:50Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
51,21941-2/3,2,3,No,21941,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-13,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-07-02T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-10T00:00:00Z,Completed,2026-08-11T00:00:00Z,2026-08-12T00:00:00Z,Completed,Completed,,2026-07-15T04:00:00Z,,Bobine endommagé,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0006,MR-HYQU-0006-V1,,,,,,,,51,2026-08-21T16:29:30Z,2026-08-17T16:51:52Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
52,21813-1/1,1,1,No,21813,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-26,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-07-10T00:00:00Z,2026-07-14T00:00:00Z,Completed,Completed,2026-07-14T00:00:00Z,Completed,2026-07-15T00:00:00Z,Completed,2026-08-11T00:00:00Z,Completed,2026-08-21T00:00:00Z,2026-08-25T00:00:00Z,Completed,Completed,,2026-07-20T04:00:00Z,,,,2026-08-28T00:00:00Z,,,,,,,,,XCEN,M-XCEN-0002,M-XCEN-0002,,,,,,,,52,2026-08-31T21:04:31Z,2026-08-17T16:51:53Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
53,21839-7/10,7,10,No,21839,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,105,N,Completed,2026-06-18T00:00:00Z,2026-07-14T00:00:00Z,Completed,Completed,2026-07-16T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-11T00:00:00Z,Completed,2026-08-24T00:00:00Z,2026-08-26T00:00:00Z,Completed,Completed,,2026-08-12T04:00:00Z,,attente couvercle,,2026-08-28T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0009,MR-GEPO-0009-V1,,,,,,,,53,2026-08-31T21:02:23Z,2026-08-17T16:51:55Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
54,21839-8/10,8,10,No,21839,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,105,N,Completed,2026-06-22T00:00:00Z,2026-07-16T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-11T00:00:00Z,Pending,,,,Completed,,2026-08-12T04:00:00Z,,attente couvercle,,2026-08-31T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0009,MR-GEPO-0009-V1,,,,,,,,54,2026-08-31T21:02:21Z,2026-08-17T16:51:58Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
55,21966-1/3,1,3,No,21966,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-14,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-09-10T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-21T00:00:00Z,Completed,2026-07-22T00:00:00Z,Completed,2026-08-11T00:00:00Z,Completed,2026-08-12T00:00:00Z,2026-08-13T00:00:00Z,Completed,Completed,,2026-08-12T04:00:00Z,2026-09-25T04:00:00Z,,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0009,MR-HYQU-0009-V1,,,,,,,,55,2026-08-21T16:29:30Z,2026-08-17T16:52:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
56,21968-1/4,1,4,No,21968,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-17,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-08T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-22T00:00:00Z,Completed,2026-08-11T00:00:00Z,Completed,2026-08-11T00:00:00Z,2026-08-14T00:00:00Z,Completed,Completed,,2026-08-12T04:00:00Z,2026-09-25T04:00:00Z,,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0014,MR-HYQU-0014-V1,,,,,,,,56,2026-08-21T16:29:30Z,2026-08-17T16:52:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
57,21968-2/4,2,4,No,21968,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-14,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-08T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-21T00:00:00Z,Completed,2026-07-22T00:00:00Z,Completed,2026-08-11T00:00:00Z,Completed,2026-08-12T00:00:00Z,2026-08-13T00:00:00Z,Completed,Completed,,2026-08-14T04:00:00Z,2026-09-25T04:00:00Z,,,2026-08-19T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0014,MR-HYQU-0014-V1,,,,,,,,57,2026-08-21T16:29:31Z,2026-08-17T16:52:02Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
58,21040W2-1/1,1,1,No,21040W2,,No,No,No,No,No,No,No,,Test,Active,,TE-Ao-27,Reçu,,,Yes,Reçu,Yes,Yes,Yes,,,,Completed,2026-06-02T00:00:00Z,2026-07-21T00:00:00Z,Completed,Completed,2026-07-21T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-25T00:00:00Z,,,Completed,,,,,,,,,,,,,,,TOHY,M-TOHY-0002,MR-TOHY-0002-V1,,,,,,,,58,2026-08-31T21:09:17Z,2026-08-17T16:52:04Z,,,,,TORONTO HYDRO,Soleil Anker,Soleil Anker
59,21407-2/3,2,3,No,21407,,No,No,No,No,No,No,No,,Finition,Active,,TE-Ao-21,Reçu,Zone B,,Yes,0,Yes,Yes,Yes,106,106,,Completed,2026-07-09T00:00:00Z,2026-07-21T00:00:00Z,Completed,Completed,2026-07-23T00:00:00Z,Completed,2026-07-24T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-17T00:00:00Z,,Pending,Completed,2026-07-22T00:00:00Z,2026-08-05T04:00:00Z,2027-04-01T04:00:00Z,Devancer car HQ veut début août / Devancé avec Emerick / Client veut vers le 15 août / rad arrive le 1juin chez metelec ,,2026-08-24T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0073,MR-HYQU-0073-V1,,,,,,,,59,2026-08-21T16:34:07Z,2026-08-17T16:52:05Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
60,21776-1/1,1,1,No,21776,,No,No,No,No,No,No,No,,Finition,Active,,EC-Ao-27,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,N,Completed,2026-07-07T00:00:00Z,2026-07-15T00:00:00Z,Completed,Completed,2026-07-16T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-19T00:00:00Z,,Pending,Completed,,2026-08-04T04:00:00Z,2026-08-31T04:00:00Z,Attendre avant de mettre tanking date / repoussé ingénierie non terminé / Vu avec Dominic ok pour fin août 2026 / Attente valve pour rad,,2026-08-28T00:00:00Z,,,,,,,,,CENO,M-CENO-0001,MR-CENO-0001-V1,,,,,,,,60,2026-08-31T21:05:51Z,2026-08-17T16:52:07Z,,,,,CENOVUS,Soleil Anker,Soleil Anker
61,21789-5/5,5,5,No,21789,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-17,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,102,N,Completed,2026-06-04T00:00:00Z,2026-06-30T00:00:00Z,Completed,Completed,2026-07-13T00:00:00Z,Completed,2026-07-13T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-13T00:00:00Z,2026-08-14T00:00:00Z,Completed,Completed,,2026-07-10T04:00:00Z,2026-08-15T04:00:00Z,Cuve sera prête pour août,,2026-08-20T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0016,MR-HYQU-0016-V1,,,,,,,,61,2026-08-21T16:29:32Z,2026-08-17T16:52:09Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
62,21839-9/10,9,10,No,21839,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-26,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,105,N,Completed,2026-06-25T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,2026-07-20T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-24T00:00:00Z,2026-08-26T00:00:00Z,Completed,Completed,,2026-08-13T04:00:00Z,,attente couvercle,,2026-08-28T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0009,MR-GEPO-0009-V1,,,,,,,,62,2026-08-31T21:02:19Z,2026-08-17T16:52:11Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
63,21944-1/4,1,4,No,21944,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-17,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-07-10T00:00:00Z,2026-07-21T00:00:00Z,Completed,Completed,2026-07-22T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-13T00:00:00Z,2026-08-14T00:00:00Z,Completed,Completed,,2026-07-02T04:00:00Z,,attente bushing EPC,,2026-08-20T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0016,MR-HYQU-0016-V1,,,,,,,,63,2026-08-21T16:29:31Z,2026-08-17T16:52:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
64,22032-4/20,4,20,No,22032,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-20,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-07T00:00:00Z,2026-07-13T00:00:00Z,Completed,Completed,2026-07-13T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-18T00:00:00Z,2026-08-19T00:00:00Z,Completed,Completed,,2026-07-20T04:00:00Z,,attente bushing EPC / DP / perte / impédance à détanker liv risqué vente prévenue,,2026-08-25T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0015,MR-HYQU-0015-V1,,,,,,,,64,2026-08-31T20:43:59Z,2026-08-17T16:52:15Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
65,22032-5/20,5,20,No,,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-17,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-07T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-12T00:00:00Z,2026-08-14T00:00:00Z,Completed,Completed,,2026-07-22T04:00:00Z,,attente bushing EPC,,2026-08-18T00:00:00Z,,,,,,,,,,,,,,,,,,,65,2026-08-18T16:25:35Z,2026-08-17T16:52:16Z,,,,,,Soleil Anker,Soleil Anker
66,22032-6/20,6,20,No,,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-17,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-08T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-12T00:00:00Z,Completed,2026-08-12T00:00:00Z,2026-08-14T00:00:00Z,Completed,Completed,,2026-07-23T04:00:00Z,,attente bushing EPC,,2026-08-18T00:00:00Z,,,,,,,,,,,,,,,,,,,66,2026-08-18T16:25:38Z,2026-08-17T16:52:17Z,,,,,,Soleil Anker,Soleil Anker
67,21838-1/5,1,5,No,21838,,No,No,No,No,No,No,No,,Finition,Active,,EC-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,108,N,Completed,2026-06-22T00:00:00Z,2026-07-03T00:00:00Z,Completed,Completed,2026-07-17T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-08-13T00:00:00Z,Completed,2026-08-26T00:00:00Z,,,Completed,,2026-08-04T04:00:00Z,2026-08-31T04:00:00Z,Tiré car 1er sem août fermée / rads très serré,,2026-08-31T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0006,MR-GEPO-0006-V1,,,,,,,,67,2026-08-31T21:02:40Z,2026-08-17T16:52:19Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
68,21941-3/3,3,3,No,21941,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-20,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-07-07T00:00:00Z,2026-07-23T00:00:00Z,Completed,Completed,2026-08-11T00:00:00Z,Completed,2026-08-11T00:00:00Z,Completed,2026-08-13T00:00:00Z,Completed,2026-08-17T00:00:00Z,2026-08-19T00:00:00Z,Completed,Completed,,2026-07-17T04:00:00Z,,,,2026-08-26T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0006,MR-HYQU-0006-V1,,,,,,,,68,2026-08-31T20:54:43Z,2026-08-17T16:52:21Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
69,21944-2/4,2,4,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-19,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-07-14T00:00:00Z,2026-07-21T00:00:00Z,Completed,Completed,2026-07-22T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-13T00:00:00Z,Completed,2026-08-17T00:00:00Z,2026-08-18T00:00:00Z,Completed,Completed,,2026-07-07T04:00:00Z,,attente bushing EPC,,2026-08-20T00:00:00Z,,,,,,,,,,,,,,,,,,,69,2026-08-21T06:50:08Z,2026-08-17T16:52:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
70,21944-3/4,3,4,No,21944,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-19,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-07-16T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,2026-07-23T00:00:00Z,Completed,2026-07-23T00:00:00Z,Completed,2026-08-13T00:00:00Z,Completed,2026-08-17T00:00:00Z,2026-08-18T00:00:00Z,Completed,Completed,,2026-07-09T04:00:00Z,,attente bushing EPC,,2026-08-20T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0016,MR-HYQU-0016-V1,,,,,,,,70,2026-08-21T16:29:31Z,2026-08-17T16:52:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
