unit,stage,verdict,status,end_date,location_after_X2,still_in_live_workbook
21944-4/4,Tanking,KEEP_past_tanking,Completed,2026-08-14,Livraison,False
21945-1/2,Tanking,KEEP_past_tanking,Completed,2026-07-17,Livraison,False
21945-2/2,Tanking,KEEP_past_tanking,Completed,2026-07-20,Livraison,False
21952-1/1,Tanking,KEEP_past_tanking,Completed,2026-07-21,Livraison,False
21965-1/4,Tanking,KEEP_past_tanking,Completed,2026-08-18,Livraison,False
21965-2/4,Tanking,KEEP_past_tanking,Completed,2026-08-18,Livraison,False
21965-3/4,Tanking,KEEP_past_tanking,Completed,2026-08-24,Livraison,False
21965-4/4,Tanking,KEEP_past_tanking,Completed,2026-08-28,Extérieur,True
21966-1/3,Tanking,KEEP_past_tanking,Completed,2026-08-11,Livraison,False
21966-2/3,Tanking,KEEP_past_tanking,Completed,2026-08-14,Livraison,False
21966-3/3,Tanking,KEEP_past_tanking,Completed,2026-08-17,Livraison,False
21967-1/5,Tanking,KEEP_past_tanking,Completed,2026-09-01,Extérieur,True
21968-1/4,Tanking,KEEP_past_tanking,Completed,2026-08-11,Livraison,False
21968-2/4,Tanking,KEEP_past_tanking,Completed,2026-08-11,Livraison,False
21968-3/4,Tanking,KEEP_past_tanking,Completed,2026-08-17,Livraison,False
21968-4/4,Tanking,KEEP_past_tanking,Completed,2026-08-20,Finition,True
21969-1/2,Tanking,KEEP_past_tanking,Completed,2026-08-26,Extérieur,True
21969-2/2,Tanking,KEEP_past_tanking,Completed,2026-08-31,Extérieur,True
21970-1/2,Tanking,KEEP_past_tanking,Completed,2026-08-31,Finition,True
21970-2/2,Tanking,KEEP_past_tanking,Completed,2026-09-01,Finition,True
21971-1/8,Tanking,KEEP_past_tanking,Completed,2026-08-27,Extérieur,True
21971-2/8,Tanking,KEEP_past_tanking,Completed,2026-08-27,Extérieur,True
21971-3/8,Tanking,KEEP_past_tanking,Completed,2026-08-27,Extérieur,True
21971-4/8,Tanking,KEEP_past_tanking,Completed,2026-08-31,Extérieur,True
21971-5/8,Tanking,KEEP_past_tanking,Completed,2026-08-31,Extérieur,True
21971-6/8,Tanking,KEEP_past_tanking,Completed,2026-09-01,Extérieur,True
21971-7/8,Tanking,KEEP_past_tanking,Completed,2026-09-02,Finition,True
21971-8/8,Tanking,KEEP_past_tanking,Completed,2026-09-02,Finition,True
22021-14/20,Tanking,KEEP_past_tanking,Completed,2026-06-30,Livraison,False
22032-1/20,Tanking,KEEP_past_tanking,Completed,2026-07-15,Livraison,False
22032-10/20,Tanking,KEEP_past_tanking,Completed,2026-08-14,Livraison,False
22032-11/20,Tanking,KEEP_past_tanking,Completed,2026-08-14,Livraison,False
22032-12/20,Tanking,KEEP_past_tanking,Completed,2026-08-18,Livraison,False
22032-13/20,Tanking,KEEP_past_tanking,Completed,2026-08-18,Livraison,False
22032-14/20,Tanking,KEEP_past_tanking,Completed,2026-08-19,Livraison,False
22032-15/20,Tanking,KEEP_past_tanking,Completed,2026-08-19,Livraison,False
22032-16/20,Tanking,KEEP_past_tanking,Completed,2026-08-19,Livraison,False
22032-17/20,Tanking,KEEP_past_tanking,Completed,2026-08-20,Livraison,False
22032-18/20,Tanking,KEEP_past_tanking,Completed,2026-08-20,Livraison,False
22032-19/20,Tanking,KEEP_past_tanking,Completed,2026-08-21,Livraison,False
22032-2/20,Tanking,KEEP_past_tanking,Completed,2026-07-16,Livraison,False
22032-20/20,Tanking,KEEP_past_tanking,Completed,2026-08-25,Livraison,False
22032-3/20,Tanking,KEEP_past_tanking,Completed,2026-07-17,Livraison,False
22032-4/20,Tanking,KEEP_past_tanking,Completed,2026-08-12,Livraison,False
22032-5/20,Tanking,KEEP_past_tanking,Completed,2026-08-12,Livraison,False
22032-6/20,Tanking,KEEP_past_tanking,Completed,2026-08-12,Livraison,False
22032-7/20,Tanking,KEEP_past_tanking,Completed,2026-08-13,Livraison,False
22032-8/20,Tanking,KEEP_past_tanking,Completed,2026-08-13,Livraison,False
22032-9/20,Tanking,KEEP_past_tanking,Completed,2026-08-13,Livraison,False
22045-1/2,Tanking,KEEP_past_tanking,Completed,2026-08-26,Test,True
