"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"265","","106","106","","MR-ALPO-0001-V1","2","ADP-54-160-11-0","68580","","ALPO","500","NETWORK","FR3","","3","262","na","5.75x10.25","2x 45*14","2x 128*256","13","[""NETWORK""]","16","","","M-ALPO-0001","","","121","","","","2026-08-05T19:59:57Z","2026-08-05T17:28:53Z","False","576e7aae-2c77-451b-88e3-cae94caf29dc","ALABAMA POWER","M-ALPO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"266","","106","106","","MR-ALPO-0002-V1","2","SES-PD-197","68585","","ALPO","1000","NETWORK","FR3","","3","370","na","6.25x12.25","3x 45*20","114*228","21","[""NETWORK""]","16","","","M-ALPO-0002","","","122","","","","2026-08-05T19:59:57Z","2026-08-05T17:28:56Z","False","019b094f-218a-48bd-8cbf-f8587b5d3fd3","ALABAMA POWER","M-ALPO-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"267","","106","106","","MR-ALPO-0003-V1","2","SES-PD-197","68586","","ALPO","0","","","","","","","","","","","[]","","","","M-ALPO-0003","","","123","","","","2026-08-05T19:59:57Z","2026-08-05T17:28:57Z","False","0145532a-5e10-42ae-a9dd-af85f56eb17d","ALABAMA POWER","M-ALPO-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"268","","106","106","","MR-ALPO-0004-V1","2","SES-PD-197","68587","","ALPO","750","NETWORK","FR3","","3","357","na","6,875x10,25","2x 33*12","91*162","11","[""NETWORK""]","16","","","M-ALPO-0004","","","124","","","","2026-08-05T19:59:57Z","2026-08-05T17:29:00Z","False","01155fad-92e7-4841-bcdd-10b151fd9924","ALABAMA POWER","M-ALPO-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"269","","106","106","","MR-ALPO-0005-V1","2","SES-PD-197","68588","","ALPO","1000","NETWORK","FR3","","3","400","na","6.75x12.25","2x 33*14","102*204","15","[""NETWORK""]","16","","","M-ALPO-0005","","","125","","","","2026-09-11T04:37:59Z","2026-08-05T17:29:00Z","False","4463edba-b7aa-4bf7-9b3b-88fc04d5dd90","ALABAMA POWER","M-ALPO-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"270","","106","106","","MR-ALPO-0006-V1","2","SES-PD-197","68589","","ALPO","1500","NETWORK","FR3","","3","525","na","8,625x10,5","2x 45*16","128*256","17","[""NETWORK""]","16","","","M-ALPO-0006","","","126","","","","2026-08-05T19:59:58Z","2026-08-05T17:29:03Z","False","aabe1155-3766-48fb-bdda-fea60abe61af","ALABAMA POWER","M-ALPO-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"271","","106","106","","MR-ALPO-0007-V1","2","SES-PD-197","68590","","ALPO","2000","NETWORK","FR3","","3","525","","7.25x12.5","2x 45*24","2x 114*228","25","[""NETWORK""]","16","","","M-ALPO-0007","","","127","","","","2026-09-11T04:37:05Z","2026-08-05T17:29:04Z","False","4076a6fc-c52a-4175-9ae3-a6e3034305f6","ALABAMA POWER","M-ALPO-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"272","","106","106","","MR-ALPO-0008-V1","2","ADP-54-160-11-0","68591","","ALPO","0","","","","","","","","","","","[]","","","","M-ALPO-0008","","","128","","","","2026-08-05T19:59:58Z","2026-08-05T17:29:07Z","False","0efb98d3-c1ef-480a-88da-b45bcaa41988","ALABAMA POWER","M-ALPO-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"273","","106","106","","MR-XCEN-0006-V1","73","6110.0701","6863","","XCEN","0","","","","","","","","","","","[]","","","","M-XCEN-0006","","","246","","","","2026-08-05T20:00:38Z","2026-08-05T17:29:09Z","False","acb2f3b2-b634-43a5-bff4-5e32b678a3b0","XCEL ENERGY NORTHERN","M-XCEN-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"274","","106","106","","MR-XCEN-0007-V1","73","6110.0701","6864","","XCEN","0","","","","","","","","","","","[]","","","","M-XCEN-0007","","","247","","","","2026-08-05T20:00:38Z","2026-08-05T17:29:10Z","False","71e2187e-74da-4905-85e3-feb5de76d0ff","XCEL ENERGY NORTHERN","M-XCEN-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"275","","106","106","","MR-XCEN-0008-V1","73","6110.0701","6865","","XCEN","1500","NETWORK","FR3","","3","535","na","8.125x10.5","2x 45*16","128*256","16.75","[""NETWORK""]","16","","","M-XCEN-0008","","","248","","","C","2026-09-11T04:56:00Z","2026-08-05T17:29:13Z","False","51db21f3-f56a-4979-b5cd-3c480d1ae1f8","XCEL ENERGY NORTHERN","M-XCEN-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"276","","106","106","","MR-XCEN-0009-V1","73","6110.0701","69305","","XCEN","500","NETWORK","FR3","","3","275","na","5.25x10.25","45*14","9RD","15","[""NETWORK""]","15","","","M-XCEN-0009","","","249","","","","2026-08-05T20:00:38Z","2026-08-05T17:29:14Z","False","e68742c2-fd8b-406f-8768-0d24ac5ceacb","XCEL ENERGY NORTHERN","M-XCEN-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"277","","106","106","","MR-LISA-0001-V1","36","","94949","","LISA","3750","POWER-W","B2","","3","3710","na","12.375x14.375","2x 33*10","91*182","23.75","[""SUBSTATION""]","20","","","M-LISA-0001","","","309","","","","2026-08-05T20:00:23Z","2026-08-05T17:29:17Z","False","da0ace45-68ac-4849-9477-bfc0d6e539db","LIZCO SALES","M-LISA-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"278","","106","106","","MR-TOHY-0031-V1","68","TH-TS-DT-NT-02","9663048","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0031","","","184","","","","2026-08-05T20:00:37Z","2026-08-05T17:29:19Z","False","a561712b-8d02-4670-a178-177d578265f2","TORONTO HYDRO","M-TOHY-0031","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"279","","106","106","","MR-TOHY-0032-V1","68","","9665274","","TOHY","2000","NETWORK","B2","Cogent","","2210","na","11x13.5","2x 50*16","114*228","17.25","[""NETWORK""]","16","","","M-TOHY-0032","","","185","","","","2026-08-05T20:00:37Z","2026-08-05T17:29:19Z","False","9239bc91-a975-4901-9276-f0b0e388caea","TORONTO HYDRO","M-TOHY-0032","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"280","","106","106","","MR-TOHY-0033-V1","68","","9665275","","TOHY","1000","NETWORK","B2","Cogent","","690","na","7.5x13.25","2x 33*14","114*228","15","[""NETWORK""]","16","","","M-TOHY-0033","","","186","","","","2026-08-05T20:00:37Z","2026-08-05T17:29:22Z","False","950b2690-e382-484a-95e8-7e6a7b282015","TORONTO HYDRO","M-TOHY-0033","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"281","","106","106","","MR-NAEL-0002-V1","42","ET-258-12","966600000","","NAEL","750","NETWORK","B2","","3","1230","na","6.75x10.25","2x 0.05*16","102*204","16.75","[""NETWORK""]","16","","","M-NAEL-0002","","","257","","","B1","2026-09-11T04:28:04Z","2026-08-05T17:29:24Z","False","b2aa8761-ea7f-4600-abbf-32c003ecab24","NASHVILLE ELECTRIC","M-NAEL-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"282","","106","106","","MR-NAEL-0003-V1","42","ET-258-10","966620000","","NAEL","750","NETWORK","B2","","3","1160","na","6x10.25","50*14","91*182","14.75","[""NETWORK""]","16","","","M-NAEL-0003","","","258","","","","2026-09-15T03:37:49Z","2026-08-05T17:29:26Z","False","c2c69bad-9c3c-40cb-adb6-a822bd785c57","NASHVILLE ELECTRIC","M-NAEL-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"283","","106","106","","MR-NAEL-0004-V1","42","ET-258-10","966635000","","NAEL","0","","","","","","","","","","","[]","","","","M-NAEL-0004","","","259","","","","2026-08-05T20:00:26Z","2026-08-05T17:29:27Z","False","b3ff6ab9-362d-4637-8030-fe266da158bc","NASHVILLE ELECTRIC","M-NAEL-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"284","","106","106","","MR-NAEL-0005-V1","42","ET-258-12","966640000","","NAEL","0","","","","","","","","","","","[]","","","","M-NAEL-0005","","","260","","","","2026-08-05T20:00:26Z","2026-08-05T17:29:30Z","False","46304f3f-1427-444d-a6b1-7bfe4a1c5e50","NASHVILLE ELECTRIC","M-NAEL-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"285","","106","106","","MR-NAEL-0006-V1","42","ET-258-12","966652000","","NAEL","1500","NETWORK","B2","","3","1930","na","6.75x13.5","45*16 50*16","128*256","16.75","[""NETWORK""]","16","","","M-NAEL-0006","","","261","","","","2026-08-05T20:00:27Z","2026-08-05T17:29:31Z","False","92a8974c-98b0-405d-92c9-7335dee1485e","NASHVILLE ELECTRIC","M-NAEL-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"286","","106","106","","MR-NAEL-0007-V1","42","ET-258-12","966656000","","NAEL","2000","NETWORK","B2","","3","2290","na","8.875x12.5","2x 45*20","114*228","20.75","[""NETWORK""]","16","","","M-NAEL-0007","","","262","","","","2026-08-05T20:00:27Z","2026-08-05T17:29:32Z","False","6547d61c-b3aa-443b-ad45-088d9ce820bc","NASHVILLE ELECTRIC","M-NAEL-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"287","","106","106","","MR-NAEL-0008-V1","42","ET-258-12","966660000","","NAEL","0","","","","","","","","","","","[]","","","","M-NAEL-0008","","","263","","","","2026-08-05T20:00:27Z","2026-08-05T17:29:35Z","False","6c71bdee-5fc4-4a50-b97b-3d134e1b18ec","NASHVILLE ELECTRIC","M-NAEL-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"288","","106","106","","MR-LISA-0002-V1","36","","97666","","LISA","5000","POWER-W","FR3","","3","1205","na","11.25x14.375","45*10","3x 114*228","23.25","[""SUBSTATION""]","20","","","M-LISA-0002","","","310","","","","2026-08-05T20:00:23Z","2026-08-05T17:29:36Z","False","bf86053c-aad2-4064-8dc6-c3a84463eec9","LIZCO SALES","M-LISA-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"289","","106","106","","MR-LISA-0003-V1","36","","A454200","","LISA","2000","POWER-W","B2","","3","2805","","10.375x13.5","2x 33*18","9RD","18.75","[""SUBSTATION""]","19","","","M-LISA-0003","","","409","","","","2026-08-05T20:00:23Z","2026-08-05T17:29:39Z","False","676e4d99-eb18-4088-9974-de34428543c9","LIZCO SALES","M-LISA-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"290","","106","106","","MR-LISA-0004-V1","36","","A454300","","LISA","3000","POWER-W","B2","","3","2510","","9.375 x 14.5","1x 33*28 1x50*28","91*182","30.75","[""SUBSTATION""]","19","","","M-LISA-0004","","","410","","","","2026-08-05T20:00:23Z","2026-08-05T17:29:40Z","False","55470a03-61e8-473c-b544-4f152fe08284","LIZCO SALES","M-LISA-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"291","","106","106","","MR-SIEN-0001-V1","62","","E21011","","SIEN","1000","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","","","","M-SIEN-0001","","","411","","","","2026-08-05T20:00:32Z","2026-08-05T17:29:42Z","False","c78ab6e0-46b0-421e-9945-915e6ab14a08","SIEMENS ENERGY","M-SIEN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"292","","106","106","","MR-SIEN-0002-V1","62","","E21012","","SIEN","2000","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","","","","M-SIEN-0002","","","412","","","","2026-08-05T20:00:32Z","2026-08-05T17:29:43Z","False","31061fa4-aaa8-47e3-9436-707b51d8c7c6","SIEMENS ENERGY","M-SIEN-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"293","","106","106","","MR-SIEN-0003-V1","62","","E21014","","SIEN","1000","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","19","","","M-SIEN-0003","","","413","","","","2026-09-01T10:44:28Z","2026-08-05T17:29:46Z","False","44cb4f12-fe23-4a86-9369-ac00f4f11597","SIEMENS ENERGY","M-SIEN-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"294","","106","106","","MR-SIEN-0004-V1","62","","E21015","","SIEN","2000","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","19","","","M-SIEN-0004","","","414","","","","2026-09-11T05:04:43Z","2026-08-05T17:29:47Z","False","1ff10c42-4acb-4131-ae93-34929e085552","SIEMENS ENERGY","M-SIEN-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"295","","106","106","","MR-CAIN-0001-V1","102","","E21016","","CAIN","3000","PADMOUNT","","","3","0","","","","","","[""PADMOUNT""]","5","","","M-CAIN-0001","","","415","","","","2026-09-11T05:04:45Z","2026-08-05T17:29:50Z","False","36e3f138-9228-47cf-ab87-229103acd478","CAPSTONE INFRASTRUCTURE","M-CAIN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"296","","106","106","","MR-CRSC-0001-V1","103","","FAN KIT","","CRSC","0","PARTS","","","0","0","","","","","","[""PARTS""]","1","","","M-CRSC-0001","","","416","","","","2026-08-05T20:00:01Z","2026-08-05T17:29:51Z","False","bb6ac78f-f7c9-4d71-9689-e07b54388bd6","CRSC","M-CRSC-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"297","","106","106","","MR-HYQU-0083-V1","115","","G1168A122","","HYQU","0","0","","","0","0","","","","","","[""PLAQUE ANCRAGE""]","32","","","M-HYQU-0083","","","417","","","","2026-08-05T20:00:20Z","2026-08-05T17:29:54Z","False","e46dcc75-828f-4ba3-9b56-b99b470785ad","HYDRO QUEBEC","M-HYQU-0083","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"298","","106","106","","MR-PITR-0002-V1","74","","G15545","","PITR","1500","C2","FR3","","3","515","","10x10.5","2x 33*16","91*182","17","[""VAULT-1PH""]","3","","","M-PITR-0002","","","418","","","","2026-08-05T20:00:28Z","2026-08-05T17:29:56Z","False","9caffa46-8600-4a85-9852-809098fe08ab","PIONEER TRANSFORMERS","M-PITR-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"299","","106","106","","MR-PITR-0003-V1","74","","G16948","","PITR","20","C2","FR3","","1","146","0","6.835x10.375","102*204","19RD","17.5","[""VAULT-1PH""]","3","","","M-PITR-0003","","","419","","","","2026-08-05T20:00:28Z","2026-08-05T17:29:58Z","False","d8bc559b-5009-47e5-836a-007c2821e076","PIONEER TRANSFORMERS","M-PITR-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"300","","106","106","","MR-GOSO-0001-V1","104","","G19515","","GOSO","4889","PADMOUNT","","","3","0","","","","","","[""PADMOUNT""]","32","","","M-GOSO-0001","","","420","","","","2026-09-11T05:12:36Z","2026-08-05T17:29:59Z","False","16ae92eb-8038-4e9c-aaa7-f4f7e2b79fcc","GOLDEN SOUTH WIND","M-GOSO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"301","","106","106","","MR-TECO-0001-V1","67","","G19921","","TECO","2500","POWER-W","LUMINOL","","3","2430","","8.75x10.5","2x 45*20","128*256","21","[""SUBSTATION""]","19","","","M-TECO-0001","","","421","","","","2026-08-05T20:00:33Z","2026-08-05T17:30:00Z","False","9758a77e-256b-4cbf-9033-f0fe6ff1ed57","TECHNO CONTACT","M-TECO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"302","","106","106","","MR-TECO-0007-V1","67","","G20162","","TECO","750","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","","","","M-TECO-0007","","","447","","","","2026-09-11T05:10:54Z","2026-08-05T17:30:03Z","False","531f871c-b5a8-4013-a05a-eb9a8a55c31e","TECHNO CONTACT","M-TECO-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"303","","106","106","","MR-TECO-0005-V1","67","","G20163","","TECO","1250","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","19","","","M-TECO-0005","","","445","","","","2026-08-05T20:00:33Z","2026-08-05T17:30:05Z","False","58549512-a418-46a9-a28c-72304be2e260","TECHNO CONTACT","M-TECO-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"304","","106","106","","MR-TECO-0004-V1","67","","G20164W2","","TECO","2000","SUBSTATION","FR3","","3","570","","","","","","[""SUBSTATION""]","20","","","M-TECO-0004","","","442","","","","2026-09-11T04:15:30Z","2026-08-05T17:30:07Z","False","271e8a8f-cb52-4ab6-b077-3b2682eb4269","TECHNO CONTACT","M-TECO-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"305","","106","106","","MR-TECO-0006-V1","67","","G20165","","TECO","3750","SUBSTATION","","","3","0","","","","","","[""SUBSTATION""]","20","","","M-TECO-0006","","","446","","","","2026-08-05T20:00:33Z","2026-08-05T17:30:08Z","False","ea16d40c-21be-4058-b6c8-5f692c2ec85d","TECHNO CONTACT","M-TECO-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"306","","106","106","","MR-BEEL-0001-V1","6","","G20877","","BEEL","2500","SUBSTATION","","","3","","","","","","","[""SUBSTATION""]","19","","","M-BEEL-0001","","","473","","","","2026-09-08T08:10:05Z","2026-08-05T19:04:43Z","False","e3af07e8-4cc7-4839-82de-3fec5d105300","BEAVER ELECTRICAL ","M-BEEL-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"307","","106","106","","MR-XCEN-0010-V1","73","","G20883","","XCEN","1500","NETWORK","","","3","0","","","","","","[""NETWORK""]","16","","","M-XCEN-0010","","","444","","","","2026-08-05T20:00:39Z","2026-08-05T19:04:43Z","False","e6798f8a-f8f9-42c1-aae5-7a76550c2a0a","XCEL ENERGY NORTHERN","M-XCEN-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"309","","106","106","","MR-HYQU-0002-V1","115","","G21523","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","3","5160","","ronde","9x 64*207","9x 64*207","33.625","[""MALT + SA""]","40","","","M-HYQU-0002","","","468","","","","2026-09-11T04:56:38Z","2026-08-05T19:04:47Z","False","cbed3601-227f-481b-88e3-9af51646328f","HYDRO QUEBEC","M-HYQU-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"310","","106","106","","MR-TECO-0002-V1","67","","G21730","","TECO","500","PADMOUNT","B2","","3","1108","","6x10.25","45x12","81*162","13","[""PADMOUNT""]","4","","","M-TECO-0002","","","422","","","","2026-08-05T20:00:33Z","2026-08-05T19:04:51Z","False","7b7572dd-8b83-4d7f-95da-766f72ceaf54","TECHNO CONTACT","M-TECO-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"311","","106","106","","MR-TECO-0003-V1","67","","G21731","","TECO","2500","POWER-W","","","3","0","","","","","","[""SUBSTATION""]","","","","M-TECO-0003","","","423","","","","2026-08-05T20:00:33Z","2026-08-05T19:04:54Z","False","5063aec8-598c-4312-9aff-f33ce92535a9","TECHNO CONTACT","M-TECO-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"312","","106","106","","MR-POWE-0001-V1","57","","G21778","","POWE","1500","POWER-W","B2","","3","2610","","9.875x12.5","45*16","11.5RD","16.75","[""SUBSTATION""]","19","","","M-POWE-0001","","","467","","","","2026-08-05T20:00:29Z","2026-08-05T19:04:56Z","False","37613330-b13a-4020-a4c8-9d98c615907f","POWERTECK","M-POWE-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"313","","106","106","","MR-LGEN-0008-V1","35","","G21931","","LGEN","13.8","MALT","B2","Annexe","3","890","","ronde","81*162","81*162","19.125","[""MALT""]","22","","","M-LGEN-0008","","","424","","","","2026-08-05T20:00:23Z","2026-08-05T19:04:59Z","False","ede692aa-7c4a-49eb-9b88-d0c875e670f3","LG§E","M-LGEN-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"314","","106","106","","MR-ELPA-0001-V1","110","","G22063","","ELPA","500","NETWORK","","","3","","","5.75x10.25","2x 45*16","81*162","16.75","[""NETWORK""]","","","","M-ELPA-0001","","","479","","","B1","2026-09-11T04:20:28Z","2026-08-05T19:05:02Z","False","14fc4af4-67bd-410e-963f-732c4ac28a3e","EL PASO ELECTRIC","M-ELPA-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"315","","106","105","","MR-ELPA-0002-V1","110","","G22064","","ELPA","1000","NETWORK","FR3","","3","330","","6.5x12.25","2x 33*16","102*204","17","[""NETWORK""]","","","","M-ELPA-0002","","","480","","","","2026-09-22T16:44:46Z","2026-08-05T19:05:04Z","False","3a673703-a8e5-45ed-8201-840551801f9b","EL PASO ELECTRIC","M-ELPA-0002","","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"316","","106","106","","MR-KORT-0001-V1","33","DS1410","KSMUD10010961","","KORT","1000","NETWORK","FR3","Cogent","3","315","na","6.875x12.25","2x 33*16","114*228","17.25","[""NETWORK""]","16","","","M-KORT-0001","","","236","","","","2026-08-05T20:00:22Z","2026-08-05T19:05:05Z","False","67e6b68e-6182-4329-a8fe-1ddc0c55b0e9","KORTICK","M-KORT-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"317","","106","106","","MR-KORT-0002-V1","33","DS1410","KSMUD10011580","","KORT","750","NETWORK","FR3","Cogent","3","296","na","6.875x10.25","50*14","102*204","14.75","[""NETWORK""]","16","","","M-KORT-0002","","","237","","","","2026-08-05T20:00:22Z","2026-08-05T19:05:08Z","False","0039992c-dea7-4c25-acdd-69ff7e07946f","KORTICK","M-KORT-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"318","","106","106","","MR-KORT-0003-V1","33","DS1410","KSMUD10011581","","KORT","750","NETWORK","FR3","Cogent","3","296","na","7.25x10.25","2x 50*16","102*204","16.75","[""NETWORK""]","16","","","M-KORT-0003","","","238","","","","2026-08-05T20:00:22Z","2026-08-05T19:05:09Z","False","69c76318-05f9-4220-8823-d10d2ac3df62","KORTICK","M-KORT-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"319","","106","106","","MR-KORT-0004-V1","33","DS1410","KSMUD10011582","","KORT","500","NETWORK","FR3","Cogent","3","245","na","5.75x10.25","2x 45*14","91*182","14.75","[""NETWORK""]","15","","","M-KORT-0004","","","239","","","","2026-08-05T20:00:22Z","2026-08-05T19:05:13Z","False","b273acd4-404e-4dbb-b84c-4d94a882f4bc","KORTICK","M-KORT-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"320","","106","106","","MR-KORT-0005-V1","33","DS1410","KSMUD10028678","","KORT","1500","NETWORK","FR3","","3","558","na","8.125x10.5","2x 50*16","2x 102*204","17","[""NETWORK""]","16","","","M-KORT-0005","","","240","","","","2026-09-15T03:37:50Z","2026-08-05T19:05:15Z","False","3a61061e-ee91-45ac-840d-97715acd921a","KORTICK","M-KORT-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"321","","106","106","","MR-ATCO-0001-V1","108","","M-ATCO-0001","","ATCO","15000","SUBSTATION","","","3","","","","","","","[""SUBSTATION""]","","","","M-ATCO-0001","","","474","","","","2026-08-05T19:59:58Z","2026-08-05T19:05:19Z","False","c7849713-81e2-4fb4-8cb7-237220730686","ATCO","M-ATCO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"322","","106","106","","MR-MULT-0001-V1","41","","M-MULT-0001","","MULT","","SUBSTATION","","","3","","","","","","","[""SUBSTATION""]","","","","M-MULT-0001","","","476","","","","2026-09-11T05:04:36Z","2026-08-05T19:05:21Z","False","5d09a995-5eaa-4d4d-912b-31e5f33258bf","MULTITECH","M-MULT-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"323","","106","106","","MR-RIED-0001-V1","109","","M-RIED-0001","","RIED","2500","PADMOUNT","","","3","","","","","","","[""PADMOUNT""]","","","","M-RIED-0001","","","475","","","","2026-09-08T08:10:25Z","2026-08-05T19:05:24Z","False","cd8f2301-02c7-4c06-bdfb-e56d13dea3f6","Rising Edge Group","M-RIED-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"324","","106","106","","MR-WESC-0001-V1","69","","M-WESC-0001","","WESC","1500","SUBSTATION","","","3","","","","","","","[""SUBSTATION""]","","","","M-WESC-0001","","","477","","","","2026-09-01T10:44:35Z","2026-08-05T19:05:27Z","False","ceb778c9-e0eb-4532-84bc-fcd81da78ace","WESCO","M-WESC-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"325","","106","106","","MR-HYQU-0004-V1","115","","N/A","","HYQU","","","","","","","","","","","","[]","","","","M-HYQU-0004","","","470","","","","2026-09-11T04:37:33Z","2026-08-05T19:08:01Z","False","5551de15-f16a-4d16-83d3-db016788dfbd","HYDRO QUEBEC","M-HYQU-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"326","","106","106","","MR-MULT-0002-V1","41","","NY250137-40380-M","","MULT","1000","PADMOUNT","B2","","3","2640","","9.375x10.25","45*16","13RD","17","[""PADMOUNT""]","5","","","M-MULT-0002","","","425","","","C","2026-09-11T04:18:21Z","2026-08-05T19:08:02Z","False","0c8f9e8f-c36e-421e-9610-3732b95566cc","MULTITECH","M-MULT-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"327","","106","106","","MR-UNUT-0001-V1","105","","P170C7B7ABI","","UNUT","5000","PADMOUNT","","","3","0","","","","","","[""PADMOUNT""]","6","","","M-UNUT-0001","","","426","","","","2026-08-05T20:00:37Z","2026-08-05T19:08:04Z","False","50de24be-73d1-4df2-8851-a146bcb17d8e","UNITED UTILITY SUPPLY","M-UNUT-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"330","","106","106","","MR-KEEL-0001-V1","106","","PI750NETCOH","","KEEL","750","NETWORK","B2","","3","1170","","6.75x10.25","2x 50*16","102*204","17","[""NETWORK""]","16","","","M-KEEL-0001","","","427","","","","2026-08-05T20:00:21Z","2026-08-05T19:08:12Z","False","c006d012-d46d-4863-94ed-3bdfa42eccca","KENTUCKY ELECTRIC","M-KEEL-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"331","","106","106","","MR-HYQU-0003-V1","115","","REPARATION","","HYQU","","PADMOUNT","","","3","","0","","","","","[""PADMOUNT""]","5","","","M-HYQU-0003","","","469","","","","2026-08-05T20:00:11Z","2026-08-05T19:08:14Z","False","7b918a93-174c-4c0b-9c81-6d7cbe27a04f","HYDRO QUEBEC","M-HYQU-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
