"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"48","","","21996","115","90","10","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513621572","44665.15","QC","WET","Y","","","","24","True","","","","Active","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2027-01-21T05:00:00Z","1.39000000000000","44665.1500000000","32133.2014388489","2026-09-11T04:19:30Z","2026-04-24T15:31:34Z","106","106","False","a16879b0-f10d-4b89-84ed-4f965c4c2301","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"49","","","21936","68","170","1","Standard","2026-01-22T05:00:00Z","2026-07-03T04:00:00Z","20","","2026-01-16T05:00:00Z","","","","","","","","","","","","","","","","","4500154016","68920.29","ON","WET","Y","","","","252","","","","","","TOHY","M-TOHY-0017","MR-TOHY-0017-V1","2026-09-09T04:00:00Z","1.38000000000000","68920.2900000000","49942.2391304348","2026-09-10T22:15:37Z","2026-04-24T15:31:35Z","106","106","False","8daeeda2-797f-4122-ac41-fc208c0c4aaa","TORONTO HYDRO","6683212","MR-TOHY-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"50","","","22016","37","320","2","Standard","2026-04-14T04:00:00Z","2027-11-30T05:00:00Z","16","","2027-07-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE094220","105238.28","WI","WET","Y","","","","117","False","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-11-02T05:00:00Z","1.38000000000000","145228.826400000","105238.280000000","2026-09-11T05:03:10Z","2026-04-24T15:31:35Z","106","106","False","aef13133-1d5a-4d69-8ed5-e75a3f17d53b","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"51","","","21920","115","90","8","Standard","2026-01-15T05:00:00Z","2026-07-30T04:00:00Z","28","","2025-12-18T05:00:00Z","","","","","","","","","","","","","","","","","4513534360","44816.62","QC","WET","N","","","","24","","","","","","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2026-10-28T04:00:00Z","1.38000000000000","44816.6200000000","32475.8115942029","2026-09-10T22:15:37Z","2026-04-24T15:31:36Z","106","106","False","d8e77b03-a76d-4f63-a66d-2dea6a481061","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"52","","","21977","115","96","5","Standard","2026-03-15T04:00:00Z","2027-03-25T04:00:00Z","28","","2026-08-13T04:00:00Z","","","","","","","","","","","","","","","","","4513596095","26587.59","QC","WET","Y","","","","35","False","","","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-12-26T05:00:00Z","1.38000000000000","26587.5900000000","19266.3695652174","2026-09-11T04:50:16Z","2026-04-24T15:31:37Z","106","106","False","6a92f919-75c4-438e-bd10-b4ca920abe67","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"53","","","21976","115","94","5","Standard","2026-03-15T04:00:00Z","2027-03-25T04:00:00Z","28","","2026-08-13T04:00:00Z","","","","","","","","","","","","","","","","","4513596095","51415.46","QC","WET","Y","","","","30","False","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2026-12-26T05:00:00Z","1.38000000000000","51415.4600000000","37257.5797101449","2026-09-11T04:44:19Z","2026-04-24T15:31:37Z","106","106","False","22551ac2-c3ab-433c-b411-db931d8bc6ad","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"54","","","21945","115","107","2","Standard","2026-02-11T05:00:00Z","2026-08-27T04:00:00Z","28","","2026-01-15T05:00:00Z","","","","","","","","","","","","","","","","","4513563161 ","44062.66","QC","WET","Y","","","","94","False","","","","Active","HYQU","M-HYQU-0025","MR-HYQU-0025-V1","2026-11-24T05:00:00Z","1.38000000000000","44062.6600000000","31929.4637681159","2026-09-10T22:15:37Z","2026-04-24T15:31:38Z","106","106","False","bc41f484-1aeb-42df-9853-551255fd314c","HYDRO QUEBEC","1089550-22","MR-HYQU-0025-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"55","","","22015","37","311","2","Standard","2026-04-14T04:00:00Z","2027-10-31T04:00:00Z","16","","2027-06-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE094219","101027.37","WI","WET","Y","","","","78","True","","","","Active","MAGA","M-MAGA-0008","MR-MAGA-0008-V1","2026-11-02T05:00:00Z","1.38000000000000","139417.770600000","101027.370000000","2026-09-11T05:03:04Z","2026-04-24T15:31:39Z","106","106","False","dbc14455-935c-4305-854d-98307f1a603f","MADISON GAS § ELECTRIC","104129","MR-MAGA-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"56","","","21786","115","91","14","Standard","2025-08-25T04:00:00Z","2026-08-31T04:00:00Z","28","","2026-01-19T05:00:00Z","","","","","","","","","","","","","","","","","4513406461","32693.22","QC","WET","Y","","","","26","False","True","Confirmed","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-06-07T04:00:00Z","1.38000000000000","32693.2200000000","23690.7391304348","2026-09-10T22:15:37Z","2026-04-24T15:31:40Z","106","106","False","115fe5e2-4844-4d7c-beb2-4ea04f1e8983","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"57","","","21787","115","94","5","Standard","2025-08-25T04:00:00Z","2026-08-31T04:00:00Z","28","","2026-01-19T05:00:00Z","","","","","","","","","","","","","","","","","4513406461","48306.08","QC","WET","Y","","","","30","False","True","Confirmed","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2026-06-07T04:00:00Z","1.38000000000000","48306.0800000000","35004.4057971015","2026-09-10T22:15:37Z","2026-04-24T15:31:40Z","106","106","False","e1cab4a7-7792-4129-ae61-3768cad387e5","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"58","","","22014","37","312","2","Standard","2026-04-14T04:00:00Z","2027-09-30T04:00:00Z","16","","2027-05-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE094218","118070.53","WI","WET","Y","","","","79","False","","","","Active","MAGA","M-MAGA-0009","MR-MAGA-0009-V1","2026-11-02T05:00:00Z","1.38000000000000","162937.331400000","118070.530000000","2026-09-11T05:11:59Z","2026-04-24T15:31:41Z","106","106","False","11cb5bfe-6f66-461b-9f4a-24049fc03b8a","MADISON GAS § ELECTRIC","104130","MR-MAGA-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"59","","","21971","115","90","8","Standard","2026-03-15T04:00:00Z","2026-09-25T04:00:00Z","28","","2026-02-13T05:00:00Z","","","","","","","","","","","","","","","","","4513596094","44665.15","QC","WET","Y","","","","24","False","","","","Active","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2026-12-26T05:00:00Z","1.38000000000000","44665.1500000000","32366.0507246377","2026-09-11T04:13:11Z","2026-04-24T15:31:42Z","106","106","False","1b8ca647-0295-450e-9b50-72d5e6c47349","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"60","","","21966","115","91","3","Standard","2026-03-15T04:00:00Z","2026-09-25T04:00:00Z","28","","2026-02-13T05:00:00Z","","","","","","","","","","","","","","","","","4513596093","34797.62","QC","WET","Y","","","","26","","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-12-26T05:00:00Z","1.38000000000000","34797.6200000000","25215.6666666667","2026-09-10T22:15:38Z","2026-04-24T15:31:42Z","106","106","False","c60a2a21-2369-47a2-99c9-8e057be4589b","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"61","","","21959","35","187","2","Standard","2026-03-10T04:00:00Z","2027-03-05T05:00:00Z","20","","2026-09-18T04:00:00Z","","","","","","","","","","","","","","","","","1155481-7","50850.51","KY","WET","Y","","","","83","False","","","","Active","LGEN","M-LGEN-0003","MR-LGEN-0003-V1","2026-10-26T04:00:00Z","1.38000000000000","70173.7038000000","50850.5100000000","2026-09-11T04:43:55Z","2026-04-24T15:31:43Z","106","106","False","d4ae730d-b117-46c7-add5-4c5a0e43773b","LG§E","1073119","MR-LGEN-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"62","","","21726","37","312","2","Standard","2025-05-22T04:00:00Z","2026-05-31T04:00:00Z","16","","2026-01-11T05:00:00Z","","","","","","","","","","","","","","","","","MGE082448","117942.44","US","WET","N","","","","79","","","","","","MAGA","M-MAGA-0009","MR-MAGA-0009-V1","2025-12-10T05:00:00Z","1.44000000000000","169837.113600000","117942.440000000","2026-09-10T22:15:38Z","2026-04-24T15:31:44Z","106","106","False","2badccf1-77b1-4890-8b4b-348e34d9494b","MADISON GAS § ELECTRIC","104130","MR-MAGA-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"63","","","21814","115","371","11","Standard","2025-10-01T04:00:00Z","2027-01-21T05:00:00Z","28","","2026-06-11T04:00:00Z","","","","","","","","","","","","","","","","","4513437216","471735.89","QC","WET","Y","","","","126","True","True","Confirmed","","Active","HYQU","M-HYQU-0062","MR-HYQU-0062-V1","2026-07-14T04:00:00Z","1.38000000000000","471735.890000000","341837.601449275","2026-09-11T04:53:41Z","2026-04-24T15:31:45Z","106","106","False","d4658a0b-8ff9-4fd2-b34e-90895f8aa47b","HYDRO QUEBEC","1190831-22","MR-HYQU-0062-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"64","","","22013","37","313","2","Standard","2026-04-14T04:00:00Z","2027-08-31T04:00:00Z","16","","2027-04-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE094217","115758.66","WI","WET","Y","","","","80","False","","","","Active","MAGA","M-MAGA-0010","MR-MAGA-0010-V1","2026-11-02T05:00:00Z","1.38000000000000","159746.950800000","115758.660000000","2026-09-11T05:01:54Z","2026-04-24T15:31:45Z","106","106","False","7eb0ab5b-824f-44ab-8519-e7906a1547c2","MADISON GAS § ELECTRIC","104131","MR-MAGA-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"65","","","21661","115","375","3","Standard","2025-04-07T04:00:00Z","2027-12-31T05:00:00Z","28","","2027-05-21T04:00:00Z","","","","","","","","","","","","","","","","","4513272136","715509.79","QC","WET","Y","","True","","189","True","","Confirmed","","Active","HYQU","M-HYQU-0065","MR-HYQU-0065-V1","2026-01-18T05:00:00Z","1.38000000000000","715509.790000000","518485.355072464","2026-09-11T05:08:00Z","2026-04-24T15:31:46Z","106","106","False","cdc6d05b-a248-49fc-a438-b20fabdd6a5f","HYDRO QUEBEC","4251082","MR-HYQU-0065-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"66","","","21925","115","91","10","Standard","2026-01-14T05:00:00Z","2027-01-28T05:00:00Z","28","","2026-06-18T04:00:00Z","","","","","","","","","","","","","","","","","4513534368","34841.25","QC","WET","N","","","","26","False","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-10-27T04:00:00Z","1.38000000000000","34841.2500000000","25247.2826086957","2026-09-11T04:57:29Z","2026-04-24T15:31:47Z","106","106","False","888195a6-5317-425e-9757-f643a629a25c","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"67","","","21820","23","143","10","Standard","2025-10-03T04:00:00Z","2026-05-31T04:00:00Z","18","","2025-12-28T05:00:00Z","","","","","","","","","","","","","","","","","GPC11541688","165463","USA","WET","N","","","","147","","","","","","GEPO","M-GEPO-0013","MR-GEPO-0013-V1","2026-05-07T04:00:00Z","1.38000000000000","228338.940000000","165463.000000000","2026-09-10T22:15:38Z","2026-04-24T15:31:48Z","106","106","False","fe3605ec-b80a-4efb-a030-ffb273432f79","GEORGIA POWER","132125","MR-GEPO-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"68","","","21837","23","143","10","Standard","2025-10-03T04:00:00Z","2026-06-30T04:00:00Z","18","","2026-01-27T05:00:00Z","","","","","","","","","","","","","","","","","GPC11541688","165463","USA","WET","N","","","","147","","","","","","GEPO","M-GEPO-0013","MR-GEPO-0013-V1","2026-05-07T04:00:00Z","1.38000000000000","228338.940000000","165463.000000000","2026-09-10T22:15:38Z","2026-04-24T15:31:48Z","106","106","False","d1849b0c-fe10-4276-8811-b2389e369684","GEORGIA POWER","132125","MR-GEPO-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"69","","","22012","37","320","2","Standard","2026-04-14T04:00:00Z","2027-07-31T04:00:00Z","16","","2027-03-13T05:00:00Z","","","","","","","","","","","","","","","","","MGE094216","105238.28","WI","WET","Y","","","","117","False","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-11-02T05:00:00Z","1.38000000000000","145228.826400000","105238.280000000","2026-09-11T05:00:24Z","2026-04-24T15:31:49Z","106","106","False","011ac3fd-180b-44a0-90a8-85f52e59a4e9","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"70","","","21850","37","312","2","Standard","2025-10-29T04:00:00Z","2026-08-29T04:00:00Z","16","","2026-04-11T04:00:00Z","","","","","","","","","","","","","","","","","MGE087156","114385.14","USA","WET","","","","","79","True","","","","Active","MAGA","M-MAGA-0009","MR-MAGA-0009-V1","2026-05-19T04:00:00Z","1.38000000000000","157851.493200000","114385.140000000","2026-09-10T22:15:40Z","2026-04-24T15:31:49Z","106","106","False","56b2fa8e-5bdc-45ab-8bed-fd0c5c303f1b","MADISON GAS § ELECTRIC","104130","MR-MAGA-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"71","","","21904","115","99","5","Standard","2025-12-15T05:00:00Z","2026-12-17T05:00:00Z","28","","2026-05-07T04:00:00Z","","","","","","","","","","","","","","","","","4513512805","107690.92","QC","WET","Y","","","","41","False","","","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2026-09-27T04:00:00Z","1.38000000000000","107690.920000000","78036.8985507246","2026-09-11T04:34:08Z","2026-04-24T15:31:51Z","106","106","False","80fd8cf2-7c1e-4ae3-9c94-ab2283045e9c","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"72","","","22011","37","311","2","Standard","2026-04-14T04:00:00Z","2027-07-01T04:00:00Z","16","","2027-02-11T05:00:00Z","","","","","","","","","","","","","","","","","MGE094215","101027.37","WI","WET","Y","","","","78","True","","","","Active","MAGA","M-MAGA-0008","MR-MAGA-0008-V1","2026-11-02T05:00:00Z","1.38000000000000","139417.770600000","101027.370000000","2026-09-11T04:59:30Z","2026-04-24T15:31:51Z","106","106","False","7807a8d9-48da-4715-b7e2-1e38736838e7","MADISON GAS § ELECTRIC","104129","MR-MAGA-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"73","","","21794","115","98","5","Standard","2025-09-11T04:00:00Z","2026-09-24T04:00:00Z","28","","2026-02-12T05:00:00Z","","","","","","","","","","","","","","","","","4513423898","72355.53","QC","WET","Y","","","","39","False","True","Confirmed","","Active","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2026-06-24T04:00:00Z","1.38000000000000","72355.5300000000","52431.5434782609","2026-09-10T22:15:40Z","2026-04-24T15:31:52Z","106","106","False","5c7cf5e7-674b-4a55-9e47-689be3eadfec","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"74","","","21793","115","96","5","Standard","2025-09-11T04:00:00Z","2026-09-24T04:00:00Z","28","","2026-02-12T05:00:00Z","","","","","","","","","","","","","","","","","4513423898","26628.57","QC","WET","Y","","","","35","False","True","Confirmed","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-06-24T04:00:00Z","1.38000000000000","26628.5700000000","19296.0652173913","2026-09-11T04:17:53Z","2026-04-24T15:31:52Z","106","106","False","1a8a1acf-a804-4626-a8d0-636fbe1ed502","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"75","","","21832","115","99","11","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513454476","107690.92","QC","WET","N","","","","41","False","True","Confirmed","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2026-07-29T04:00:00Z","1.38000000000000","107690.920000000","78036.8985507246","2026-09-11T04:19:58Z","2026-04-24T15:31:53Z","106","106","False","fda32ff5-0ec3-4274-9f5b-d4af497b11c9","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"76","","","21876","115","99","5","Standard","2025-11-19T05:00:00Z","2026-11-26T05:00:00Z","28","","2026-04-16T04:00:00Z","","","","","","","","","","","","","","","","","4513486769","107690.92","QC","WET","Y","","","","41","False","","","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2026-09-01T04:00:00Z","1.38000000000000","107690.920000000","78036.8985507246","2026-09-11T04:22:14Z","2026-04-24T15:31:54Z","106","106","False","0660b18f-1f58-4933-8cea-c877370a5b43","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"77","","","22010","37","313","2","Standard","2026-04-14T04:00:00Z","2027-05-31T04:00:00Z","16","","2027-01-11T05:00:00Z","","","","","","","","","","","","","","","","","MGE094214","115758.66","WI","WET","Y","","","","80","False","","","","Active","MAGA","M-MAGA-0010","MR-MAGA-0010-V1","2026-11-02T05:00:00Z","1.38000000000000","159746.950800000","115758.660000000","2026-09-11T04:55:06Z","2026-04-24T15:31:55Z","106","106","False","33f35905-7f90-43c7-bc41-4b2ddc6313a4","MADISON GAS § ELECTRIC","104131","MR-MAGA-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"78","","","21874","115","96","5","Standard","2025-11-19T05:00:00Z","2026-11-26T05:00:00Z","28","","2026-04-16T04:00:00Z","","","","","","","","","","","","","","","","","4513486769","26628.57","QC","WET","Y","","","","35","False","","","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-09-01T04:00:00Z","1.38000000000000","26628.5700000000","19296.0652173913","2026-09-11T04:20:53Z","2026-04-24T15:31:55Z","106","106","False","44ef184b-ec71-49ca-879b-d57591d5d0e9","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"79","","","21823","115","466","2","Standard","2025-10-16T04:00:00Z","2026-04-30T04:00:00Z","28","","2025-09-18T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","HYQU","M-HYQU-0001","MR-HYQU-0001-V1","2026-07-29T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:40Z","2026-04-24T15:31:56Z","106","106","False","704b64be-1539-4723-b52f-ba91fdb2a792","HYDRO QUEBEC","1001912-22A","MR-HYQU-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"80","","","22009","37","320","2","Standard","2026-04-14T04:00:00Z","2027-04-30T04:00:00Z","16","","2026-12-11T05:00:00Z","","","","","","","","","","","","","","","","","MGE094213","105238.28","WI","WET","Y","","","","117","False","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-11-02T05:00:00Z","1.38000000000000","145228.826400000","105238.280000000","2026-09-11T04:52:59Z","2026-04-24T15:31:57Z","106","106","False","1d1e2cb4-46d4-4913-b8f2-c9fa1aa0fc2c","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"81","","","22008","37","320","2","Standard","2026-04-14T04:00:00Z","2027-03-31T04:00:00Z","16","","2026-11-11T05:00:00Z","","","","","","","","","","","","","","","","","MGE094212","100894.37","WI","WET","Y","","","","117","False","","","","Active","MAGA","M-MAGA-0013","MR-MAGA-0013-V1","2026-11-02T05:00:00Z","1.38000000000000","139234.230600000","100894.370000000","2026-09-11T04:51:06Z","2026-04-24T15:31:58Z","106","106","False","1c81a5cd-5dda-4c43-9dd0-69f4962315fc","MADISON GAS § ELECTRIC","116807","MR-MAGA-0013-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"82","","","22007","37","313","2","Standard","2026-04-14T04:00:00Z","2027-02-28T05:00:00Z","16","","2026-10-11T04:00:00Z","","","","","","","","","","","","","","","","","MGE094211","115758.66","WI","WET","Y","","","","80","False","","","","Active","MAGA","M-MAGA-0010","MR-MAGA-0010-V1","2026-11-02T05:00:00Z","1.38000000000000","159746.950800000","115758.660000000","2026-09-11T04:39:46Z","2026-04-24T15:31:58Z","106","106","False","0e0081ce-6491-465c-bd82-8f48de2d64c6","MADISON GAS § ELECTRIC","104131","MR-MAGA-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"83","","","22006","37","311","2","Standard","2026-04-14T04:00:00Z","2027-01-31T05:00:00Z","16","","2026-09-13T04:00:00Z","","","","","","","","","","","","","","","","","MGE094210","101027.37","WI","WET","Y","","","","78","True","","","","Active","MAGA","M-MAGA-0008","MR-MAGA-0008-V1","2026-11-02T05:00:00Z","1.38000000000000","139417.770600000","101027.370000000","2026-09-11T04:54:33Z","2026-04-24T15:31:59Z","106","106","False","c0e2ca14-65dd-41c4-b14e-422a847addb9","MADISON GAS § ELECTRIC","104129","MR-MAGA-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
