"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"267","","","M-OTHY-0003","27","GMS-0002","617141","Minor Changes","","106","106","1","ASAP","","OTHY","333","C2","B2","","","1","","","","540","","","","8,75x12,25","45*10 50*10","102*204","11","VAULT-1PH","3","229","MR-OTHY-0003-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:49:35Z","False","b075d47b-e9fd-4bbd-829e-a7a1054f22fc","OTTAWA HYDRO","MR-OTHY-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"268","","","M-OTHY-0004","27","GMS-0002","617211","Up to Date","","106","106","0","","","OTHY","667","C2","B2","Cogent","","1","PROTECTOR","","","720","Mono","","na","10x13,5","2x 50*14","2x 114*228","14.75","VAULT-1PH","3","231","MR-OTHY-0004-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:50:56Z","False","8f921d59-5604-45d2-8d07-cef449704a9b","OTTAWA HYDRO","MR-OTHY-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"269","","","M-OTHY-0005","27","GMS-0002","617515","Up to Date","","106","106","0","","","OTHY","833","C2","B2","","","1","","","","887","Mono","0","na","9.875x13.5","3x 45*18","2x 128*256","19","VAULT-1PH","30","232","MR-OTHY-0005-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:51:37Z","False","dbe3e9f2-5a9f-4254-9bfb-3fd7006bc099","OTTAWA HYDRO","MR-OTHY-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"270","","","M-OTHY-0006","27","GMS-0002","617563","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","OTHY","0","None","None","None","","","","","","","","","","","","","","","","233","MR-OTHY-0006-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:52:07Z","False","c2efccf6-a4c9-474c-8104-91a02738aff7","OTTAWA HYDRO","MR-OTHY-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"271","","","M-OTHY-0007","27","GMS-0002","618509","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","OTHY","1000","C2","B2","","","1","","","","900","Mono","","na","12x14,5","3x 45*18","4x114*228","19","VAULT-1PH","3","234","MR-OTHY-0007-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:52:54Z","False","35a42322-cd59-4be3-8ba6-9d49004bfc85","OTTAWA HYDRO","MR-OTHY-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"272","","","M-OTHY-0008","27","GMS-0002","618513","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","OTHY","1000","C2","B2","None","","","","","","910","Mono","","na","11,375x14,5","3x 45*18","128*256","19","VAULT-1PH","3","235","MR-OTHY-0008-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:53:38Z","False","62d378aa-fe10-4515-84c5-576f64ce875e","OTTAWA HYDRO","MR-OTHY-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"273","","","M-OTHY-0009","27","GMS-0002","618527","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","OTHY","883","C2","B2","Cogent","","","","","","1135","Mono","","na","12,125x14,375","3x 45*24","128*256","25","VAULT-1PH","3","236","MR-OTHY-0009-V1","","","","2026-08-13T17:37:48Z","2025-12-03T18:54:12Z","False","ad13396e-e9c6-4d0a-b35a-682bf6007129","OTTAWA HYDRO","MR-OTHY-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"275","","","M-HYQU-0038","115","","663","","","106","106","0","","","HYQU","1000","ZIG-ZAG","A2","Annexe","","3","","","","6210","","","","ronde","9x 70*244","9x 70*244","28.125","MALT","22","237","MR-HYQU-0038-V1","","","","2026-08-13T17:37:37Z","2026-04-24T05:05:06Z","False","e3a81d74-3ae9-4646-8b4d-ea72c0d0d40a","HYDRO QUEBEC","MR-HYQU-0038-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"276","","","M-FIEN-0001","97","","4216","","","106","106","","","","FIEN","500","NETWORK","B2","","","3","","","","1030","","","","5,75x12,25","2x 45*12","128*256","13","NETWORK","15","185","MR-FIEN-0001-V1","","","","2026-08-13T17:37:31Z","2026-04-24T05:05:07Z","False","4b9ccc73-d9f9-4414-bbaf-2e835ceb2cad","FIRST ENERGY","MR-FIEN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"278","","","M-LITE-0001","98","","5200","","","106","106","","","","LITE","3000","FLAT FRONT","FR3","","","3","","","","740","","","","9.125x12.5","2x 33*24","114*228","25","FLAT FRONT","10","199","MR-LITE-0001-V1","","","","2026-08-13T17:37:44Z","2026-04-24T05:12:07Z","False","3b73db00-617d-4b3e-9dc8-80dc4008c5c6","LTL (LINEMAN'S TESTING LAB)","MR-LITE-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"294","","","M-HYQU-0039","115","","20757","","","106","106","","","","HYQU","29.4","ZIG-ZAG","A2","","","3","PROTECTOR","","","3830","stackore","","na","ronde","9x 70*219","70*219","34313","MALT","22","168","MR-HYQU-0039-V1","","","","2026-08-13T17:37:38Z","2026-04-24T05:12:33Z","False","2dc818d2-c759-4698-a93a-6124d5467ec9","HYDRO QUEBEC","MR-HYQU-0039-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"295","","","M-MAGA-0007","37","","21050","","","106","106","","","","MAGA","750","NETWORK","FR3","","","3","PROTECTOR","","","330","","","","6.375x10.25","2x 50*16","102*204","16.75","NETWORK","38","169","MR-MAGA-0007-V1","","","","2026-08-13T17:37:45Z","2026-04-24T05:12:35Z","False","405ab70d-e4e1-44a8-bb10-22417c279adb","MADISON GAS § ELECTRIC","MR-MAGA-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"296","","","M-POSY-0001","56","","21918","","","106","106","","","","POSY","2000","SUBSTATION","FR3","","","3","","","","700","","","","11,125x14,5","33*18 45*18","9RD","19","SUBSTATION","19","170","MR-POSY-0001-V1","","","","2026-08-13T17:37:49Z","2026-04-24T05:12:37Z","False","5fae16f6-337b-44a7-860f-0af4080adb0d","POWER SYSTEM SOLUTIONS","MR-POSY-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"309","","","M-LISA-0001","36","","94949","","","106","106","","","","LISA","3750","POWER-W","B2","","","3","","","","3710","","","na","12,375x14,375","2x 33*10","91*182","23.75","SUBSTATION","20","277","MR-LISA-0001-V1","","","","2026-08-13T17:37:44Z","2026-04-24T05:12:56Z","False","4e8d9d5a-525d-4d08-9a1f-d3bc4813f9c6","LIZCO SALES","MR-LISA-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"310","","","M-LISA-0002","36","","97666","","","106","106","","","","LISA","5000","POWER-W","FR3","","","3","","","","1205","","","na","11,25x14,375","45*10","3x 114*228","23.25","SUBSTATION","20","288","MR-LISA-0002-V1","","","","2026-08-13T17:37:44Z","2026-04-24T05:12:57Z","False","c80ee67c-10b1-4217-b4f2-8accda5d78ca","LIZCO SALES","MR-LISA-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"311","","","M-MAGA-0008","37","","104129","","","106","106","","","","MAGA","500","NETWORK","FR3","","","3","PROTECTOR","","","320","Switch","0","na","5,75x10,25","2x 50*12","9RD","13","NETWORK","15","78","MR-MAGA-0008-V1","","","","2026-08-13T17:37:45Z","2026-04-24T05:12:59Z","False","925f0b14-b237-4b25-9e90-6096414b452b","MADISON GAS § ELECTRIC","MR-MAGA-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"312","","","M-MAGA-0009","37","","104130","","","106","106","","","","MAGA","750","NETWORK"," FR3 ","","","3","PROTECTOR","","","330","Switch","0","na","6,375x10,25","2x 50*16","102*204","16.75","NETWORK","16","79","MR-MAGA-0009-V1","","","","2026-08-13T17:37:45Z","2026-04-24T05:12:59Z","False","ee446196-c0c9-4b14-8495-6fea4d07ce01","MADISON GAS § ELECTRIC","MR-MAGA-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"313","","","M-MAGA-0010","37","","104131","","","106","106","","","","MAGA","750","NETWORK","FR3","","","3","PROTECTOR","","","355","","0","NA","7x10,25","50*12","91*182","12.75","NETWORK","16","80","MR-MAGA-0010-V1","","","","2026-08-13T17:37:45Z","2026-04-24T05:13:00Z","False","9f9bc14f-931c-4bda-b298-32cf0a7dd9c3","MADISON GAS § ELECTRIC","MR-MAGA-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"314","","","M-MAGA-0011","37","","104132","","","106","106","","","","MAGA","1500","NETWORK","FR3","","","3","","","","485","","0","0","7x12,25","2x 50*16","114*228","14.75","NETWORK","16","81","MR-MAGA-0011-V1","","","","2026-08-13T17:37:46Z","2026-04-24T05:13:02Z","False","d97c5549-1c88-4f50-add4-a934196a619f","MADISON GAS § ELECTRIC","MR-MAGA-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"319","","","M-MAGA-0012","37","","114282","","","106","106","","","","MAGA","750","NETWORK","FR3","","","3","PROTECTOR","","","354","","","na","6,375x10,25","2x 50*16","102*204","16.75","NETWORK","16","96","MR-MAGA-0012-V1","","","","2026-08-13T17:37:46Z","2026-04-24T05:13:06Z","False","d1b57d21-9f18-42fa-8845-acefa239355d","MADISON GAS § ELECTRIC","MR-MAGA-0012-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"320","","","M-MAGA-0013","37","","116807","","","106","106","","","","MAGA","500","NETWORK","FR3","Amorphe","","3","","","","325","","","","6,375x9,25","2x 50*14","91*182","14.75","NETWORK","15","117","MR-MAGA-0013-V1","","","","2026-08-13T17:37:46Z","2026-04-24T05:13:07Z","False","1ece3dd5-6df7-40cc-955b-7651e4825167","MADISON GAS § ELECTRIC","MR-MAGA-0013-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"321","","","M-MAGA-0014","37","","119773","","","106","106","","","","MAGA","500","NETWORK","FR3","","","3","","","","330","","","","6,625x10,25","2x 50*14","102*204","14.75","NETWORK","15","130","MR-MAGA-0014-V1","","","","2026-08-13T17:37:46Z","2026-04-24T05:13:08Z","False","a42d71a8-1ad2-4edd-a83d-f6f9646360cb","MADISON GAS § ELECTRIC","MR-MAGA-0014-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"322","","","M-MAGA-0015","37","","119774","","","106","106","","","","MAGA","500","NETWORK","FR3","","","3","","","","355","","","","6,625x10,25","2x 50*14","102*204","14.75","NETWORK","15","131","MR-MAGA-0015-V1","","","","2026-08-13T17:37:46Z","2026-04-24T05:13:10Z","False","37d6ab36-9d77-45a9-b485-4b8134bdac6c","MADISON GAS § ELECTRIC","MR-MAGA-0015-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"335","","","M-PIRE-0001","52","","139613","","","106","106","","","","PIRE","5000","POWER-W","FR3","","","3","","","","935","","","","10,785x12,5","2x 45*24","2x 114*228","25","SUBSTATION","20","152","MR-PIRE-0001-V1","","","","2026-08-13T17:37:48Z","2026-04-24T05:13:24Z","False","23791c14-4b0c-4009-a306-33403772f41e","PINNACLE RENEWABLE ENERGY","MR-PIRE-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"336","","","M-OTHY-0010","27","GMS-0002","518563","","","106","106","","","","OTHY","1500","C2","A2","","","1","","","","1950","","","","ronde","65*26","114*367 132*385","29","VAULT-1PH","27","198","MR-OTHY-0010-V1","","","","2026-08-21T05:47:39Z","2026-04-24T05:13:24Z","False","27fdbf1b-dc10-4dc3-b25d-67cff4c729f5","OTTAWA HYDRO","MR-OTHY-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"337","","","M-FIEN-0002","97","","557842","","","106","106","","","","FIEN","2500","PADMOUNT"," FR3 ","","","3","","","","1060","","","","8,5x13,375","33*10","128*256","23.25","PADMOUNT","05","202","M-FIEN-0002","","","","2026-08-31T19:41:25Z","2026-04-24T05:13:25Z","False","55026ea1-2ada-415d-94e7-4c6ea9aa87d7","FIRST ENERGY","MR-FIEN-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"339","","","M-OTHY-0011","27","GMS-0002","616865","Up to Date","","106","106","0","","","OTHY","500","C2","B2","","","1","","","","620","","0","na","8,5x13,5","2x 50*14","128*256","14.75","VAULT-1PH","03","227","M-OTHY-0011","","","","2026-09-09T15:39:11Z","2026-04-24T05:13:27Z","False","f3c1e735-d4d5-4f36-84ca-878d60ce9f79","OTTAWA HYDRO","MR-OTHY-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"348","","","M-HYQU-0040","115","","1001608","","","106","106","","","","HYQU","667","C2","A2","","","1","","","","700","HQ Mono","","","10,375x13,5","2x 50*14","114*228","15","VAULT-1PH","3","17","MR-HYQU-0040-V1","","","","2026-08-13T17:37:38Z","2026-04-24T05:13:40Z","False","90c1efcf-805c-4b8d-b4b5-b3de3c77ae0f","HYDRO QUEBEC","MR-HYQU-0040-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"351","","","M-HYQU-0043","115","","1002081","","","106","106","","","","HYQU","333","SUBMERSIBLE","A2","Cogent","","1","","","","720","HQ Mono","","","8.875x10.25","50*14","114*228","14.75","SUBWAY-1PH","27","23","MR-HYQU-0043-V1","","","","2026-08-13T17:37:38Z","2026-04-24T05:13:42Z","False","e91d016b-9f56-4548-92c0-98d6ba98e550","HYDRO QUEBEC","MR-HYQU-0043-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"355","","","M-HYQU-0047","115","","1002417","","","106","106","","","","HYQU","300","SUBMERSIBLE","A2","","","3","","","","810","HQ","","na","6x10,25","20*12","11RD","13.5","SUBWAY","24","33","MR-HYQU-0047-V1","","","","2026-08-13T17:37:38Z","2026-04-24T05:13:47Z","False","106152e1-5004-493a-ba91-37c680cc04a8","HYDRO QUEBEC","MR-HYQU-0047-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"364","","","M-KBAU-0001","117","","1044322","","","106","106","0","","","KBAU","2500","POWER-LTC","FR3","Annexe","","3","","","","636","","","","7.875x12.5","4x 50*16","2x 128*256","33","SUBSTATION LTC","21","82","MR-KBAU-0001-V1","","","","2026-08-13T17:37:43Z","2026-04-24T05:53:29Z","False","ab478504-936b-4d61-965d-030a0c7d0fca","KBS Austin","MR-KBAU-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"367","","","M-HYQU-0058","115","","1149649","","","106","106","","","","HYQU","2500","PADMOUNT","A2","","","3","","","","2330","","","","10,5x13,5","2x 45*24","2x 114*228","25","PADMOUNT","5","108","MR-HYQU-0058-V1","","","","2026-08-13T17:37:39Z","2026-04-24T05:53:30Z","False","b87a6992-637a-45d3-84c3-04f1618bc136","HYDRO QUEBEC","MR-HYQU-0058-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"369","","","M-HYQU-0060","115","","1166058","","","106","106","","","","HYQU","24.9","ZIG-ZAG","A2","Annexe","","3","T8","","","3440","","","na","ronde","125*400","125*400","34.625","MALT","23","113","MR-HYQU-0060-V1","","","","2026-08-13T17:37:39Z","2026-04-24T05:53:31Z","False","b9573c09-8ad5-4bb5-b5bd-9677378d7558","HYDRO QUEBEC","MR-HYQU-0060-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"370","","","M-HYQU-0061","115","","1171120","","","106","106","","","","HYQU","69","ZIG-ZAG","A2","Annexe","","3","","","","4720","","","","ronde","4x 88*111","4x 88*111","31.75","MALT","22","120","MR-HYQU-0061-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:31Z","False","decb3663-2b80-4615-bdf8-634e79669973","HYDRO QUEBEC","MR-HYQU-0061-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"371","","","M-HYQU-0062","115","","1190831-22","","","106","106","","","","HYQU","3000","PADMOUNT","A2","","","3","","","","4260","","","","ronde","7x 65*232","108*253  126*271","34.88","PADMOUNT","5","126","MR-HYQU-0062-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:32Z","False","abaa2ecf-d8c4-4ea4-b31a-21cd182d8bcc","HYDRO QUEBEC","MR-HYQU-0062-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"372","","","M-HYQU-0063","115","","1203364","","","106","106","","","","HYQU","0","0","","","","0","","","","0","","","","","","","","Goujon","32","132","MR-HYQU-0063-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:32Z","False","2429af75-018b-4b24-8f69-2e19ac5c4b5c","HYDRO QUEBEC","MR-HYQU-0063-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"374","","","M-HYQU-0064","115","","4251081","","","106","106","","","","HYQU","24.9","ZIG-ZAG + SA","A2","Annexe","","3","","","","5260","","","","ronde","9x 64*207","9x 64*207","33.625","MALT + SA","40","188","MR-HYQU-0064-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:33Z","False","8a85f345-675e-4197-9e30-258d4d638b29","HYDRO QUEBEC","MR-HYQU-0064-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"375","","","M-HYQU-0065","115","","4251082","","","106","106","","","","HYQU","24.94","MALT + SA","A2","Annexe","","3","TYPE TEST","","","6210","stack","","","ronde","9x 70*244","9x 70*244","28.125","MALT + SA","40","189","MR-HYQU-0065-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:33Z","False","fba565a8-211a-443a-8697-59b3ad741a13","HYDRO QUEBEC","MR-HYQU-0065-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"376","","","M-HYQU-0066","115","","4261859","","","106","106","","","","HYQU","24.94","ZIG-ZAG","A2","Annexe","","3","","","","3440","stack","","na","ronde","5x 70*246","5x 70*246","23.875","MALT","22","190","MR-HYQU-0066-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:34Z","False","3d9ba2b6-8929-453c-9922-cf36554fb52f","HYDRO QUEBEC","MR-HYQU-0066-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"377","","","M-HYQU-0067","115","","4261865","","","106","106","","","","HYQU","13.8","ZIG-ZAG + SA","","Annexe","","3","TYPE TEST","","","","stack","","","ronde","","","","MALT + SA","40","191","MR-HYQU-0067-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:34Z","False","da51f8e5-8759-41c4-9ef0-8841582b1dc5","HYDRO QUEBEC","MR-HYQU-0067-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"378","","","M-HYQU-0068","115","","4261870","","","106","106","","","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","","3","","","","6210","","","","ronde","9x 70*244","9x 70*244","28.125","MALT + SA","40","192","MR-HYQU-0068-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:34Z","False","b1619a69-eea7-4f0a-8157-f44509a0ab55","HYDRO QUEBEC","MR-HYQU-0068-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"379","","","M-HYQU-0069","115","","4261871","","","106","106","","","","HYQU","26.4","ZIG-ZAG + SA","A2","Annexe","","3","","","","5260","","","","","","","","MALT + SA","22","193","MR-HYQU-0069-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:35Z","False","35a776aa-f2bb-4809-8615-bd28d43ec3e9","HYDRO QUEBEC","MR-HYQU-0069-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"380","","","M-HYQU-0070","115","","4276087","","","106","106","","","","HYQU","12.5","ZIG-ZAG + SA","A2","Annexe","","3","TYPE TEST","","","6200","","","","","","","","MALT + SA","40","194","MR-HYQU-0070-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:36Z","False","3d517ac5-5f58-4ef0-878c-bf4ef18ffa07","HYDRO QUEBEC","MR-HYQU-0070-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"381","","","M-HYQU-0071","115","","4276269","","","106","106","","","","HYQU","12.5","LTC","A2","Annexe","","3","","","","8160","","","","ronde","0.020*27.000","2x 0.040*27.000","30.25","LTC","40","195","MR-HYQU-0071-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:35Z","False","403bada0-8aed-493c-a5fb-0de64f1bae0c","HYDRO QUEBEC","MR-HYQU-0071-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"382","","","M-HYQU-0072","115","","4276691","","","106","106","","","","HYQU","12.5","LTC","A2","Annexe","","3","TYPE TEST","","","8200","","","","ronde","2x 32*34","2x 112*301  2x 130*319","37.25","LTC","40","196","MR-HYQU-0072-V1","","","","2026-08-13T17:37:40Z","2026-04-24T05:53:36Z","False","90011f27-49ef-43f5-90b1-645a94d6addd","HYDRO QUEBEC","MR-HYQU-0072-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"383","","","M-CENO-0001","75","","18334402","","","106","106","","","","CENO","3000","POWER-W","A2","","","3","","","","1930","","","","9,25x12,5","2x 45*24","114*228","25","SUBSTATION","19","166","MR-CENO-0001-V1","","","","2026-08-13T17:37:23Z","2026-04-24T05:53:37Z","False","b36ba8ae-a117-4fd0-a067-8563dec86fd4","CENOVUS","MR-CENO-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"384","","","M-CENO-0002","75","","18334403","","","106","106","","","","CENO","2500","POWER-W","A2","","","3","","","","1645","","","","8,5x12,375","20*10","114*228","23.5","SUBSTATION","19","167","MR-CENO-0002-V1","","","","2026-08-13T17:37:23Z","2026-04-24T05:53:36Z","False","f1cc7603-b7ed-442d-9eba-38fc207ca1cc","CENOVUS","MR-CENO-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"385","","","M-HYQU-0073","115","","42510001","","","106","106","","","","HYQU","24.9","ZIG-ZAG","A2","Annexe","","3","","","","3830","","","na","ronde","9x 64*207","9x 64*207","33.625","MALT","22","186","MR-HYQU-0073-V1","","","","2026-08-13T17:37:41Z","2026-04-24T05:53:37Z","False","bbdc4f96-3b87-4158-b1a7-1122a7977ba3","HYDRO QUEBEC","MR-HYQU-0073-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"386","","","M-ENMA-0047","18","","100311773","","","106","106","","","","ENMA","750","NETWORK","Midel","","","3","RIGHT","","","1350","","","na","7,25x10,25","2x 45*14","11RD","15.5","NETWORK","16","64","MR-ENMA-0047-V1","","","","2026-08-13T17:37:29Z","2026-04-24T05:53:37Z","False","36415b36-a306-4b45-ba75-948e5cb3b001","ENMAX","MR-ENMA-0047-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"387","","","M-ENMA-0048","18","","100311912","Up to Date","","106","82","-2","","","ENMA","2000","NETWORK","Midel","","","3","","","","2510","","","","9x14,5","2x 45*20","2x 102*204","20.75","NETWORK","16","66","MR-ENMA-0048-V1","","","","2026-09-17T17:31:52Z","2026-04-24T05:53:38Z","False","d538ac39-1771-461c-8f37-33585c27827a","ENMAX","MR-ENMA-0048-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
"388","","","M-ENMA-0049","18","","100311913","","","106","106","","","","ENMA","2000","NETWORK","Midel","","","3","","","","2510","","","","9x14,5","2x 45*20","2x 102*204","20.75","NETWORK","16","67","MR-ENMA-0049-V1","","","","2026-08-13T17:37:29Z","2026-04-24T05:53:38Z","False","d3e66e31-3d0a-4062-ab46-0d22575f5ef7","ENMAX","MR-ENMA-0049-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"389","","","M-ENMA-0050","18","","100311925","","","106","106","","","","ENMA","1000","NETWORK","Midel","","","3","","","","1500","","","","8.125x10.25","3x 45*20","114*228","21","NETWORK","16","72","M-ENMA-0050","","","","2026-08-21T18:34:45Z","2026-04-24T05:53:38Z","False","73bab763-8125-4f60-9e12-89514170fbd2","ENMAX","MR-ENMA-0050-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"390","","","M-ENMA-0051","18","","100311926","","","106","106","","","","ENMA","1000","NETWORK","Midel","","","3","","","","1500","","","","8.125x10.25","3x 45*20","114*228","21","NETWORK","16","73","M-ENMA-0051","","","","2026-08-21T18:36:09Z","2026-04-24T05:53:39Z","False","81f64120-8a1a-4289-b17d-4f45b22dc5c7","ENMAX","MR-ENMA-0051-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"391","","","M-ENMA-0052","18","","100311929","","","106","161","","","","ENMA","500","NETWORK","Midel","","","3","","","","1170","","","","6,5 x 9,25","2x 33*14","10RD","15","NETWORK","24","76","MR-ENMA-0052-V1","","","","2026-09-21T19:23:10Z","2026-04-24T05:53:39Z","False","e19697e8-d0ae-4861-9f50-1abd46b16800","ENMAX","MR-ENMA-0052","","soleil.anker@ermco-eci.com","dominic.lague@pioneertransformers.com"
"392","","","M-ENMA-0053","18","","100311930","","","106","161","","","","ENMA","500","NETWORK","Midel","","","3","","","","1170","","","","6,5x9,25","2x 33*14","10RD","15","NETWORK","24","77","MR-ENMA-0053-V1","","","","2026-09-21T19:24:50Z","2026-04-24T05:53:39Z","False","6e5f4757-223f-4855-90ca-3277a872ee78","ENMAX","MR-ENMA-0053","","soleil.anker@ermco-eci.com","dominic.lague@pioneertransformers.com"
"393","","","M-ALST-0001","3","","300886782","","","106","106","","","","ALST","1520","POWER-W","FR3","","","3","","","","3110","","","","10,25x12,5","33*16 45*16","81*162","17","SUBSTATION","19","183","MR-ALST-0001-V1","","","","2026-08-13T17:37:20Z","2026-04-24T05:53:40Z","False","60393cf3-c13e-44fe-8064-66b7f5bfe113","ALGOMA STEEL","MR-ALST-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"394","","","M-TOHY-0034","68","","1000000920","","","106","106","","","","TOHY","1500","SUBMERSIBLE","","","","3","","","","0","","","","","","","","SUBWAY","","12","MR-TOHY-0034-V1","","","","2026-08-13T17:37:56Z","2026-04-24T05:53:40Z","False","54a983cb-9b95-4223-b687-f78802f24858","TORONTO HYDRO","MR-TOHY-0034-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"395","","","M-ENTE-0001","100","","6000000974","Up to Date","","106","82","0","","","ENTE","1000","NETWORK","B2","","","3","","","","1430","","","","6.5x10.25","3x 45*28","2x 91*182","29","NETWORK","16","203","M-ENTE-0001","","","","2026-09-08T15:23:09Z","2026-04-24T05:53:41Z","False","54a8f84d-0b64-4c56-a577-be934dae02d2","ENTERGY","MR-ENTE-0001-V1","","soleil.anker@ermco-eci.com","ABouthillette@pioneertransformers.com"
