"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"234","21957-1/9","","230","1","9","False","21957","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","105","","Completed","2026-07-13T04:00:00Z","2026-09-17T04:00:00Z","Pending","","2026-09-21T04:00:00Z","","2026-09-21T04:00:00Z","","","Pending","","","","","","2026-08-11T04:00:00Z","2026-09-08T04:00:00Z","Vente prévenue pour retard liv (tap/net switch) / Pb STC / sable dans radiateur","","","","","","","","","","","NAEL","257","M-NAEL-0002","281","MR-NAEL-0002-V1","42","","","","","","2026-09-24T04:00:00Z","2026-10-30T04:00:00Z","BO","35Z9104","Net Switch","141247","2026-10-09T04:00:00Z","QUAH99","False","","","","","","","","","","","","","2026-09-24T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-02-26T05:00:00Z","2026-09-08T04:00:00Z","","","","P77216","102395","FL","WET","","","False","","","","Active","M-NAEL-0002","Up to Date","0","MR-NAEL-0002-V1","","MR-NAEL-0002-V1","ET-258-12","966600000","","750","NETWORK","B2","","3","1230","na","6.75x10.25","2x 0.05*16","102*204","16.75","NETWORK","16","","","","","M-NAEL-0002","","B1","Terminé","2026-09-25T04:00:00Z","Terminé","20","","","30.0000000000000","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","141305.100000000","102395.000000000","Tanking","","2026-09-25T11:30:31Z","2026-08-17T16:56:56Z","106","106","False","262fce6a-01ca-48e3-8215-b5e056c56292","21957","","966600000","MR-NAEL-0002-V1","NASHVILLE ELECTRIC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"235","21997-2/4","","123","2","4","False","21997","","False","False","False","False","False","False","False","","Tanking","Active","[]","","","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","104","","Completed","2026-09-17T04:00:00Z","2026-09-18T04:00:00Z","","","2026-09-23T04:00:00Z","","2026-09-23T04:00:00Z","","","Pending","","","","","","2026-09-23T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-09-25T04:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621572","106687.31","QC","WET","Y","","True","","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","En cours","2026-09-25T04:00:00Z","En cours","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","106687.310000000","77309.6449275362","Tanking","","2026-09-25T11:56:05Z","2026-08-17T16:56:58Z","106","105","False","2e1ee309-6f51-4f19-bf24-7ff80d22cc4f","21997","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"236","21833-2/6","","273","2","6","False","21833","","False","False","False","False","False","False","False","","Bobinage","Active","[]","","TE-Se-10","Entrepôt SN","Power / Ligne 1","","False","Reçu","False","True","False","100-104","108","N","Completed","2026-09-09T04:00:00Z","","","","","","","","","Pending","","","","","2025-11-11T05:00:00Z","2026-09-24T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","100","M-HYQU-0018","43","MR-HYQU-0018-V1","115","","","","HQ","","2026-10-06T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-10-06T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","","","","4513454476","100115.75","QC","WET","Y","","False","True","Confirmed","","Active","M-HYQU-0018","Up to Date","0","MR-HYQU-0018-V1","","MR-HYQU-0018-V1","STERD S5/009","1002817-22","","2500","PADMOUNT","A2","Cogent","3","1840","0","10,375x13,5","2x 45*16","2x 114*228","17","PADMOUNT","5","","","","","M-HYQU-0018","","C","Terminé","2026-09-25T04:00:00Z","Terminé","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","100115.750000000","72547.6449275362","Bobinage","","2026-09-25T11:12:57Z","2026-08-17T16:56:59Z","106","105","False","4c6a358e-7510-4e95-a5cc-8e10a6d2b0bc","21833","","1002817-22","MR-HYQU-0018-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"237","21841-6/10","","219","6","10","False","21841","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-08-18T04:00:00Z","2026-09-18T04:00:00Z","Pending","","2026-09-21T04:00:00Z","","2026-09-22T04:00:00Z","","","Pending","","","","","","2026-08-27T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-24T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-24T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","Terminé","2026-09-25T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Tanking","","2026-09-25T11:55:59Z","2026-08-17T16:57:02Z","106","105","False","8ec35d2a-2f49-4f70-a749-dbcdf2936317","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"238","21841-7/10","","219","7","10","False","21841","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-08-19T04:00:00Z","2026-09-18T04:00:00Z","Pending","","2026-09-22T04:00:00Z","","2026-09-22T04:00:00Z","","","Pending","","","","","","2026-08-27T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-24T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-24T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Tanking","","2026-09-25T11:26:42Z","2026-08-17T16:57:02Z","106","106","False","905e29a6-51d0-405b-9f2c-9ce073f7ca2a","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"239","21957-2/9","","230","2","9","False","21957","","False","False","False","False","False","False","False","","Four","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","105","","Completed","2026-07-16T04:00:00Z","2026-09-18T04:00:00Z","Pending","","2026-09-22T04:00:00Z","","2026-09-22T04:00:00Z","","","Pending","","","","","","2026-08-12T04:00:00Z","2026-09-08T04:00:00Z","Vente prévenue pour retard liv (tap/net switch) / Pb STC","","","","","","","","","","","NAEL","257","M-NAEL-0002","281","MR-NAEL-0002-V1","42","","","","","","2026-09-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-25T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-02-26T05:00:00Z","2026-09-08T04:00:00Z","","","","P77216","102395","FL","WET","","","False","","","","Active","M-NAEL-0002","Up to Date","0","MR-NAEL-0002-V1","","MR-NAEL-0002-V1","ET-258-12","966600000","","750","NETWORK","B2","","3","1230","na","6.75x10.25","2x 0.05*16","102*204","16.75","NETWORK","16","","","","","M-NAEL-0002","","B1","En cours","2026-09-25T04:00:00Z","En cours","20","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","141305.100000000","102395.000000000","Four","","2026-09-25T11:52:13Z","2026-08-17T16:57:04Z","106","105","False","ff4cf1f1-feb0-48fe-9d2c-f71162e4097a","21957","","966600000","MR-NAEL-0002-V1","NASHVILLE ELECTRIC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"240","21998-2/3","","108","2","3","False","21998","","False","False","False","False","False","False","False","","Bobinage","Active","[]","","TE-Se-10","Entrepôt SN","Power / Ligne 1","","False","Plaspak","False","True","False","100-104","103","","Completed","2026-09-04T04:00:00Z","","","","","","","","","Pending","","","","","","2026-09-24T04:00:00Z","2027-01-28T05:00:00Z","Pb qualitrol","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2026-12-21T05:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-12-21T05:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621572","64592.28","QC","WET","Y","","True","","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","Terminé","2026-09-25T04:00:00Z","Terminé","28","","","0","2027-01-28T05:00:00Z","1","2027.00000000000","1.39000000000000","64592.2800000000","46469.2661870504","Bobinage","","2026-09-25T11:13:23Z","2026-08-17T16:57:06Z","106","105","False","1a24f0af-1389-470f-8bda-e1f96cf1b0d8","21998","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"241","21998-3/3","","108","3","3","False","21998","","False","False","False","False","False","False","False","","Bobinage","Active","[]","","TE-Se-10","Entrepôt SN","Power / Ligne 1","","False","Plaspak","False","True","False","100-104","103","","Completed","2026-09-08T04:00:00Z","","","","","","","","","Pending","","","","","","2026-09-24T04:00:00Z","2027-01-28T05:00:00Z","Pb qualitrol","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2026-12-21T05:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-12-21T05:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621572","64592.28","QC","WET","Y","","True","","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","Terminé","2026-09-25T04:00:00Z","Terminé","28","","","0","2027-01-28T05:00:00Z","1","2027.00000000000","1.39000000000000","64592.2800000000","46469.2661870504","Bobinage","","2026-09-25T11:13:23Z","2026-08-17T16:57:07Z","106","105","False","72268ba6-9a09-4b21-adbb-5a78bea9845a","21998","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"242","21832-6/11","","75","6","11","False","21832","","False","False","False","False","False","False","False","","Tanking","Active","[]","","","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","102","N","Completed","2026-09-16T04:00:00Z","2026-09-21T04:00:00Z","","","2026-09-23T04:00:00Z","","2026-09-23T04:00:00Z","","","Pending","","","","","","2026-09-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-25T04:00:00Z","2026-09-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-25T04:00:00Z","2026-10-07T04:00:00Z","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","","","","4513454476","107690.92","QC","WET","N","","False","True","Confirmed","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","En cours","2026-09-25T04:00:00Z","En cours","28","","","0","2026-09-30T04:00:00Z","1","2026.00000000000","1.38000000000000","107690.920000000","78036.8985507246","Tanking","","2026-09-25T11:56:05Z","2026-08-17T16:57:09Z","106","105","False","5de1ad24-0920-4a8b-85a6-34259d7d9c1e","21832","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"243","21841-8/10","","219","8","10","False","21841","","False","False","False","False","False","False","False","","Four","Active","[]","","TE-Se-10","Reçu","Power","","False","Reçu","True","True","True","105-108","108","N","Completed","2026-08-24T04:00:00Z","2026-09-18T04:00:00Z","Pending","","2026-09-22T04:00:00Z","","2026-09-23T04:00:00Z","","","Pending","","","","","","2026-08-28T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-25T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Four","","2026-09-25T11:22:14Z","2026-08-17T16:57:10Z","106","106","False","601af381-ab15-4346-b6f1-c05b9898c516","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"244","21841-9/10","","219","9","10","False","21841","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-08-26T04:00:00Z","2026-09-18T04:00:00Z","Pending","","2026-09-23T04:00:00Z","","2026-09-23T04:00:00Z","","","Pending","","","","","","2026-08-28T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-25T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Tanking","","2026-09-25T11:56:05Z","2026-08-17T16:57:12Z","106","105","False","2bfc70f0-e162-4257-a1f7-53b1a514b4ba","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"245","21957-3/9","","230","3","9","False","21957","","False","False","False","False","False","False","False","","Four","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","105","","Completed","2026-07-21T04:00:00Z","2026-09-21T04:00:00Z","Pending","","2026-09-23T04:00:00Z","","2026-09-23T04:00:00Z","","","Pending","","","","","","2026-08-13T04:00:00Z","2026-09-08T04:00:00Z","Vente prévenue pour retard liv (tap/net switch) / Pb STC","","","","","","","","","","","NAEL","257","M-NAEL-0002","281","MR-NAEL-0002-V1","42","","","","","","2026-09-29T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-29T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-02-26T05:00:00Z","2026-09-08T04:00:00Z","","","","P77216","102395","FL","WET","","","False","","","","Active","M-NAEL-0002","Up to Date","0","MR-NAEL-0002-V1","","MR-NAEL-0002-V1","ET-258-12","966600000","","750","NETWORK","B2","","3","1230","na","6.75x10.25","2x 0.05*16","102*204","16.75","NETWORK","16","","","","","M-NAEL-0002","","B1","En cours","2026-09-25T04:00:00Z","En cours","20","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","141305.100000000","102395.000000000","Four","","2026-09-25T11:22:47Z","2026-08-17T16:57:14Z","106","106","False","1e305f04-7b8b-46ac-91cf-feb3cf06a0b8","21957","","966600000","MR-NAEL-0002-V1","NASHVILLE ELECTRIC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"246","21989-1/1","","134","1","1","False","21989","","False","False","False","False","False","False","False","","","Active","[]","","","","Power / Ligne 1","","False","","False","False","False","","","","","","","","","","","","","","Pending","","","","","","2026-09-25T04:00:00Z","2026-10-30T04:00:00Z","Risque d'être en retard ingé non complété sur hold car MPL pas terminé / Demande de changement par le client sur hold","","","","","","","","","","","FIEN","443","M-FIEN-0003","201","MR-FIEN-0003-V1","97","","","","","","","","BO","AUCUN ","RETOUR","CLIENT","2027-09-25T04:00:00Z","VENTES","False","","","","","","","","","","","","","2999-12-31T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-03-31T04:00:00Z","2026-10-30T04:00:00Z","","","","48268145","125684","PA","WET","N","","True","","","","Active","M-FIEN-0003","","","MR-FIEN-0003-V1","","MR-FIEN-0003-V1","","557831","","1500","PADMOUNT","B2","","3","4080","","","","","","PADMOUNT","5","","","","","M-FIEN-0003","","","","","","18","","","30.0000000000000","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","173443.920000000","125684.000000000","","","2026-09-25T01:46:40Z","2026-08-17T16:57:15Z","106","106","False","d99842f9-b86a-4ac7-85de-af598be54a8e","21989","","557831","MR-FIEN-0003-V1","FIRST ENERGY","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"247","21997-3/4","","123","3","4","False","21997","","False","False","False","False","False","False","False","","Assemblage","Active","[]","","","Reçu","Power / Ligne 1","","False","Reçu","True","True","True","100-104","104","","Completed","2026-09-18T04:00:00Z","2026-09-21T04:00:00Z","","","","","","","","Pending","","","","","","2026-09-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-28T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-09-28T04:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621572","106687.31","QC","WET","Y","","True","","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","En cours","2026-09-25T04:00:00Z","En cours","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","106687.310000000","77309.6449275362","Assemblage","","2026-09-25T11:54:19Z","2026-08-17T16:57:18Z","106","105","False","e3081825-9c7e-4dcd-94f3-5a5c3f6a3fac","21997","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"248","21832-7/11","","75","7","11","False","21832","","False","False","False","False","False","False","False","","Four","Active","[]","","","Reçu","Power / Ligne 1","","False","Reçu","True","True","True","100-104","102","N","Completed","2026-09-17T04:00:00Z","2026-09-21T04:00:00Z","","","2026-09-24T04:00:00Z","","2026-09-24T04:00:00Z","","","Pending","","","","","","2026-09-28T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-28T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-09-28T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","","","","4513454476","107690.92","QC","WET","N","","False","True","Confirmed","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","En cours","2026-09-25T04:00:00Z","En cours","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","107690.920000000","78036.8985507246","Four","","2026-09-25T11:24:31Z","2026-08-17T16:57:18Z","106","106","False","25b6ae8d-e22f-4719-9b8c-ce8d73e38f92","21832","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
